Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-03 21:27:25.822117,25.79999924,99.90000153,2578,27, 21:27,25.51,12,Air Emory,08,MSC
2021-08-03 21:28:25.642117,25.79999924,99.90000153,2471,24, 21:28,24.47,12,Air Emory,08,MSC
2021-08-03 21:29:25.452077,,,2604,24, 21:29,25.8,12,Air Emory,08,MSC
2021-08-03 21:30:25.272055,25.70000076,99.90000153,2554,25, 21:30,25.29,12,Air Emory,08,MSC
2021-08-03 21:31:25.092046,25.70000076,99.90000153,2580,28, 21:31,25.52,12,Air Emory,08,MSC
2021-08-03 21:32:24.912035,25.70000076,99.90000153,2595,17, 21:32,25.78,12,Air Emory,08,MSC
2021-08-03 21:33:24.732121,25.70000076,99.90000153,2593,27, 21:33,25.66,12,Air Emory,08,MSC
2021-08-03 21:34:24.542118,25.60000038,99.90000153,2630,18, 21:34,26.12,12,Air Emory,08,MSC
2021-08-03 21:35:24.362091,,,2609,24, 21:35,25.85,12,Air Emory,08,MSC
2021-08-03 21:36:24.182075,25.60000038,99.90000153,2573,29, 21:36,25.44,12,Air Emory,08,MSC
2021-08-03 21:37:24.002038,25.60000038,99.90000153,2591,28, 21:37,25.63,12,Air Emory,08,MSC
2021-08-03 21:38:23.812037,25.60000038,99.90000153,2671,27, 21:38,26.44,12,Air Emory,08,MSC
2021-08-03 21:39:23.632151,,,2606,22, 21:39,25.84,12,Air Emory,08,MSC
2021-08-03 21:40:23.442118,25.60000038,99.90000153,2594,26, 21:40,25.68,12,Air Emory,08,MSC
2021-08-03 21:41:23.262115,25.60000038,99.90000153,2488,23, 21:41,24.65,12,Air Emory,08,MSC
2021-08-03 21:42:23.082090,25.60000038,99.90000153,2452,31, 21:42,24.21,12,Air Emory,08,MSC
2021-08-03 21:43:22.892080,25.70000076,99.90000153,2434,28, 21:43,24.06,12,Air Emory,08,MSC
2021-08-03 21:44:22.712076,25.70000076,99.90000153,2336,18, 21:44,23.18,12,Air Emory,08,MSC
2021-08-03 21:45:22.522177,25.79999924,99.90000153,2357,24, 21:45,23.33,12,Air Emory,08,MSC
2021-08-03 21:46:22.342138,25.79999924,99.90000153,2365,24, 21:46,23.41,12,Air Emory,08,MSC
2021-08-03 21:47:22.162125,25.79999924,99.90000153,2435,33, 21:47,24.02,12,Air Emory,08,MSC
2021-08-03 21:48:21.972117,25.79999924,99.90000153,2371,31, 21:48,23.4,12,Air Emory,08,MSC
2021-08-03 21:49:21.792116,25.89999962,99.90000153,2272,34, 21:49,22.38,12,Air Emory,08,MSC
2021-08-03 21:51:21.432062,,,2200,29, 21:51,21.71,12,Air Emory,08,MSC
2021-08-03 21:53:21.062160,25.89999962,99.90000153,2216,29, 21:53,21.87,12,Air Emory,08,MSC
2021-08-03 21:55:20.702086,25.89999962,99.90000153,2329,29, 21:55,23,12,Air Emory,08,MSC
2021-08-03 21:57:20.322056,25.89999962,99.90000153,2313,23, 21:57,22.9,12,Air Emory,08,MSC
2021-08-03 21:59:19.952115,25.89999962,99.90000153,2353,29, 21:59,23.24,12,Air Emory,08,MSC
2021-08-03 22:01:19.582055,25.89999962,99.90000153,2307,29, 22:01,22.78,12,Air Emory,08,MSC
2021-08-03 22:02:19.402068,25.89999962,99.90000153,2418,36, 22:02,23.82,12,Air Emory,08,MSC
2021-08-03 22:03:19.212013,25.79999924,99.90000153,2327,33, 22:03,22.94,12,Air Emory,08,MSC
2021-08-03 22:04:19.032091,,,2371,25, 22:04,23.46,12,Air Emory,08,MSC
2021-08-03 22:05:18.842071,25.79999924,99.90000153,2379,23, 22:05,23.56,12,Air Emory,08,MSC
2021-08-03 22:06:18.662051,25.89999962,99.90000153,2415,24, 22:06,23.91,12,Air Emory,08,MSC
2021-08-03 22:07:18.472034,25.79999924,99.90000153,2450,30, 22:07,24.2,12,Air Emory,08,MSC
2021-08-03 22:08:18.282259,25.79999924,99.90000153,2460,22, 22:08,24.38,12,Air Emory,08,MSC
2021-08-03 22:09:18.092099,25.79999924,99.90000153,2472,36, 22:09,24.36,12,Air Emory,08,MSC
2021-08-03 22:10:17.912080,25.79999924,99.90000153,2556,35, 22:10,25.21,12,Air Emory,08,MSC
2021-08-03 22:11:17.722066,25.79999924,99.90000153,2536,30, 22:11,25.06,12,Air Emory,08,MSC
2021-08-03 22:12:17.542042,25.70000076,99.90000153,2544,29, 22:12,25.15,12,Air Emory,08,MSC
2021-08-03 22:13:17.352151,25.70000076,99.90000153,2509,31, 22:13,24.78,12,Air Emory,08,MSC
2021-08-03 22:14:17.162124,25.70000076,99.90000153,2453,33, 22:14,24.2,12,Air Emory,08,MSC
2021-08-03 22:15:16.982126,25.70000076,99.90000153,2518,30, 22:15,24.88,12,Air Emory,08,MSC
2021-08-03 22:16:16.802088,25.70000076,99.90000153,2512,31, 22:16,24.81,12,Air Emory,08,MSC
2021-08-03 22:17:16.622070,25.79999924,99.90000153,2526,25, 22:17,25.01,12,Air Emory,08,MSC
2021-08-03 22:18:16.432047,,,2546,31, 22:18,25.15,12,Air Emory,08,MSC
2021-08-03 22:19:16.252145,25.70000076,99.90000153,2569,23, 22:19,25.46,12,Air Emory,08,MSC
2021-08-03 22:20:16.072132,25.70000076,99.90000153,2546,31, 22:20,25.15,12,Air Emory,08,MSC
2021-08-03 22:21:15.882114,25.70000076,99.90000153,2412,34, 22:21,23.78,12,Air Emory,08,MSC
2021-08-03 22:22:15.702105,25.70000076,99.90000153,2458,31, 22:22,24.27,12,Air Emory,08,MSC
2021-08-03 22:23:15.522069,25.79999924,99.90000153,2444,31, 22:23,24.13,12,Air Emory,08,MSC
2021-08-03 22:24:15.342172,25.79999924,99.90000153,2423,33, 22:24,23.9,12,Air Emory,08,MSC
2021-08-03 22:25:15.152044,25.79999924,99.90000153,2452,28, 22:25,24.24,12,Air Emory,08,MSC
2021-08-03 22:26:14.972135,25.79999924,99.90000153,2433,29, 22:26,24.04,12,Air Emory,08,MSC
2021-08-03 22:27:14.792104,25.89999962,99.90000153,2390,28, 22:27,23.62,12,Air Emory,08,MSC
2021-08-03 22:28:14.612075,25.89999962,99.90000153,2359,29, 22:28,23.3,12,Air Emory,08,MSC
2021-08-03 22:29:14.432059,25.89999962,99.90000153,2339,32, 22:29,23.07,12,Air Emory,08,MSC
2021-08-03 22:30:14.252152,25.89999962,99.90000153,2307,28, 22:30,22.79,12,Air Emory,08,MSC
2021-08-03 22:31:14.062119,,,2298,28, 22:31,22.7,12,Air Emory,08,MSC
2021-08-03 22:32:13.882097,25.89999962,99.90000153,2357,25, 22:32,23.32,12,Air Emory,08,MSC
2021-08-03 22:33:13.702054,25.89999962,99.90000153,2304,28, 22:33,22.76,12,Air Emory,08,MSC
2021-08-03 22:34:13.522040,25.89999962,99.90000153,2255,30, 22:34,22.25,12,Air Emory,08,MSC
2021-08-03 22:35:13.342031,26,99.90000153,2264,29, 22:35,22.35,12,Air Emory,08,MSC
2021-08-03 22:36:13.162114,26,99.90000153,2314,25, 22:36,22.89,12,Air Emory,08,MSC
2021-08-03 22:37:12.982095,26,99.90000153,2216,26, 22:37,21.9,12,Air Emory,08,MSC
2021-08-03 22:38:12.802085,26,99.90000153,2254,30, 22:38,22.24,12,Air Emory,08,MSC
2021-08-03 22:39:12.622063,26,99.90000153,2273,23, 22:39,22.5,12,Air Emory,08,MSC
2021-08-03 22:40:12.442043,26,99.90000153,2210,24, 22:40,21.86,12,Air Emory,08,MSC
2021-08-03 22:41:12.262116,26,99.90000153,2229,26, 22:41,22.03,12,Air Emory,08,MSC
2021-08-03 22:42:12.082101,26,99.90000153,2273,22, 22:42,22.51,12,Air Emory,08,MSC
2021-08-03 22:43:11.902100,25.89999962,99.90000153,2279,26, 22:43,22.53,12,Air Emory,08,MSC
2021-08-03 22:44:11.732072,25.89999962,99.90000153,2277,27, 22:44,22.5,12,Air Emory,08,MSC
2021-08-03 22:45:11.552026,25.89999962,99.90000153,2304,25, 22:45,22.79,12,Air Emory,08,MSC
2021-08-03 22:46:11.372022,25.89999962,99.90000153,2263,29, 22:46,22.34,12,Air Emory,08,MSC
2021-08-03 22:47:11.192102,25.89999962,99.90000153,2259,23, 22:47,22.36,12,Air Emory,08,MSC
2021-08-03 22:48:11.012110,25.89999962,99.90000153,2228,26, 22:48,22.02,12,Air Emory,08,MSC
2021-08-03 22:49:10.832116,25.89999962,99.90000153,2318,26, 22:49,22.92,12,Air Emory,08,MSC
2021-08-03 22:50:10.652040,25.89999962,99.90000153,2293,26, 22:50,22.67,12,Air Emory,08,MSC
2021-08-03 22:51:10.472037,25.89999962,99.90000153,2256,22, 22:51,22.34,12,Air Emory,08,MSC
2021-08-03 22:52:10.292025,25.79999924,99.90000153,2286,24, 22:52,22.62,12,Air Emory,08,MSC
2021-08-03 22:53:10.112101,25.79999924,99.90000153,2289,25, 22:53,22.64,12,Air Emory,08,MSC
2021-08-03 22:54:09.932111,25.70000076,99.90000153,2307,27, 22:54,22.8,12,Air Emory,08,MSC
2021-08-03 22:55:09.752083,25.70000076,99.90000153,2369,28, 22:55,23.41,12,Air Emory,08,MSC
2021-08-03 22:56:09.572047,25.70000076,99.90000153,2366,25, 22:56,23.41,12,Air Emory,08,MSC
2021-08-03 22:57:09.392014,25.70000076,99.90000153,2317,29, 22:57,22.88,12,Air Emory,08,MSC
2021-08-03 22:58:09.212155,25.70000076,99.90000153,2290,24, 22:58,22.66,12,Air Emory,08,MSC
2021-08-03 22:59:09.032106,25.70000076,99.90000153,2366,22, 22:59,23.44,12,Air Emory,08,MSC
2021-08-03 23:00:08.852087,25.70000076,99.90000153,2402,23, 23:00,23.79,12,Air Emory,08,MSC
2021-08-03 23:01:08.672044,25.70000076,99.90000153,2371,28, 23:01,23.43,12,Air Emory,08,MSC
2021-08-03 23:02:08.492049,25.70000076,99.90000153,2440,29, 23:02,24.11,12,Air Emory,08,MSC
2021-08-03 23:03:08.302125,25.70000076,99.90000153,2381,26, 23:03,23.55,12,Air Emory,08,MSC
2021-08-03 23:04:08.122120,25.70000076,99.90000153,2423,29, 23:04,23.94,12,Air Emory,08,MSC
2021-08-03 23:05:07.942081,25.60000038,99.90000153,2480,31, 23:05,24.49,12,Air Emory,08,MSC
2021-08-03 23:06:07.762061,25.60000038,99.90000153,2469,38, 23:06,24.31,12,Air Emory,08,MSC
2021-08-03 23:07:07.582050,25.60000038,99.90000153,2489,29, 23:07,24.6,12,Air Emory,08,MSC
2021-08-03 23:08:07.402025,25.60000038,99.90000153,2524,28, 23:08,24.96,12,Air Emory,08,MSC
2021-08-03 23:09:07.222094,25.5,99.90000153,2424,26, 23:09,23.98,12,Air Emory,08,MSC
2021-08-03 23:10:07.042100,25.60000038,99.90000153,2405,32, 23:10,23.73,12,Air Emory,08,MSC
2021-08-03 23:11:06.862048,25.5,99.90000153,2449,31, 23:11,24.18,12,Air Emory,08,MSC
2021-08-03 23:12:06.672025,25.60000038,99.90000153,2506,27, 23:12,24.79,12,Air Emory,08,MSC
2021-08-03 23:13:06.492128,25.60000038,99.90000153,2496,32, 23:13,24.64,12,Air Emory,08,MSC
2021-08-03 23:14:06.312089,,,2494,24, 23:14,24.7,12,Air Emory,08,MSC
2021-08-03 23:15:06.122102,25.5,99.90000153,2503,26, 23:15,24.77,12,Air Emory,08,MSC
2021-08-03 23:16:05.942051,25.5,99.90000153,2452,36, 23:16,24.16,12,Air Emory,08,MSC
2021-08-03 23:17:05.762026,25.5,99.90000153,2466,31, 23:17,24.35,12,Air Emory,08,MSC
2021-08-03 23:18:05.582135,25.5,99.90000153,2417,35, 23:18,23.82,12,Air Emory,08,MSC
2021-08-03 23:19:05.392003,25.5,99.90000153,2434,26, 23:19,24.08,12,Air Emory,08,MSC
2021-08-03 23:20:05.212076,25.5,99.90000153,2396,31, 23:20,23.65,12,Air Emory,08,MSC
2021-08-03 23:21:05.022065,25.60000038,99.90000153,2444,24, 23:21,24.2,12,Air Emory,08,MSC
2021-08-03 23:22:04.842050,25.60000038,99.90000153,2375,24, 23:22,23.51,12,Air Emory,08,MSC
2021-08-03 23:23:04.662158,25.60000038,99.90000153,2342,31, 23:23,23.11,12,Air Emory,08,MSC
2021-08-03 23:24:04.472086,25.60000038,99.90000153,2375,28, 23:24,23.47,12,Air Emory,08,MSC
2021-08-03 23:25:04.282090,25.60000038,99.90000153,2328,27, 23:25,23.01,12,Air Emory,08,MSC
2021-08-03 23:26:04.102035,25.70000076,99.90000153,2402,28, 23:26,23.74,12,Air Emory,08,MSC
2021-08-03 23:27:03.912133,25.70000076,99.90000153,2376,27, 23:27,23.49,12,Air Emory,08,MSC
2021-08-03 23:28:03.732104,25.70000076,99.90000153,2410,32, 23:28,23.78,12,Air Emory,08,MSC
2021-08-03 23:29:03.542101,25.70000076,99.90000153,2396,32, 23:29,23.64,12,Air Emory,08,MSC
2021-08-03 23:30:03.362079,25.70000076,99.90000153,2335,27, 23:30,23.08,12,Air Emory,08,MSC
2021-08-03 23:31:03.182054,25.70000076,99.90000153,2336,30, 23:31,23.06,12,Air Emory,08,MSC
2021-08-03 23:32:03.002162,25.70000076,99.90000153,2344,26, 23:32,23.18,12,Air Emory,08,MSC
2021-08-03 23:33:02.812167,25.70000076,99.90000153,2346,30, 23:33,23.16,12,Air Emory,08,MSC
2021-08-03 23:34:02.632100,25.70000076,99.90000153,2399,29, 23:34,23.7,12,Air Emory,08,MSC
2021-08-03 23:35:02.452090,25.60000038,99.90000153,2343,26, 23:35,23.17,12,Air Emory,08,MSC
2021-08-03 23:36:02.262057,25.60000038,99.90000153,2376,26, 23:36,23.5,12,Air Emory,08,MSC
2021-08-03 23:37:02.082029,25.60000038,99.90000153,2347,24, 23:37,23.23,12,Air Emory,08,MSC
2021-08-03 23:38:01.902107,25.60000038,99.90000153,2403,28, 23:38,23.75,12,Air Emory,08,MSC
2021-08-03 23:39:01.722115,25.5,99.90000153,2361,22, 23:39,23.39,12,Air Emory,08,MSC
2021-08-03 23:40:01.542056,25.5,99.90000153,2369,28, 23:40,23.41,12,Air Emory,08,MSC
2021-08-03 23:41:01.362049,25.5,99.90000153,2460,33, 23:41,24.27,12,Air Emory,08,MSC
2021-08-03 23:42:01.182002,25.5,99.90000153,2345,29, 23:42,23.16,12,Air Emory,08,MSC
2021-08-03 23:43:01.002111,25.5,99.90000153,2364,33, 23:43,23.31,12,Air Emory,08,MSC
2021-08-03 23:44:00.822090,25.5,99.90000153,2408,23, 23:44,23.85,12,Air Emory,08,MSC
2021-08-03 23:45:00.642056,25.5,99.90000153,2368,31, 23:45,23.37,12,Air Emory,08,MSC
2021-08-03 23:46:00.452043,25.5,99.90000153,2440,29, 23:46,24.11,12,Air Emory,08,MSC
2021-08-03 23:47:00.272006,25.5,99.90000153,2414,28, 23:47,23.86,12,Air Emory,08,MSC
2021-08-03 23:48:00.092013,25.5,99.90000153,2378,28, 23:48,23.5,12,Air Emory,08,MSC
2021-08-03 23:48:59.912095,25.60000038,99.90000153,2362,33, 23:48,23.29,12,Air Emory,08,MSC
2021-08-03 23:49:59.732201,25.5,99.90000153,2448,21, 23:49,24.27,12,Air Emory,08,MSC
2021-08-03 23:50:59.552072,25.5,99.90000153,2365,32, 23:50,23.33,12,Air Emory,08,MSC
2021-08-03 23:51:59.372065,25.5,99.90000153,2385,30, 23:51,23.55,12,Air Emory,08,MSC
2021-08-03 23:52:59.191998,25.5,99.90000153,2363,28, 23:52,23.35,12,Air Emory,08,MSC
2021-08-03 23:53:59.022129,25.5,99.90000153,2367,32, 23:53,23.35,12,Air Emory,08,MSC
2021-08-03 23:54:58.842080,25.60000038,99.90000153,2377,28, 23:54,23.49,12,Air Emory,08,MSC
2021-08-03 23:55:58.662062,25.5,99.90000153,2438,36, 23:55,24.02,12,Air Emory,08,MSC
2021-08-03 23:56:58.482051,25.5,99.90000153,2375,31, 23:56,23.44,12,Air Emory,08,MSC
2021-08-03 23:57:58.302045,25.5,99.90000153,2400,24, 23:57,23.76,12,Air Emory,08,MSC
2021-08-03 23:58:58.122143,25.5,99.90000153,2402,25, 23:58,23.77,12,Air Emory,08,MSC
2021-08-03 23:59:57.942103,25.5,99.90000153,2453,24, 23:59,24.29,12,Air Emory,08,MSC
