Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-08-08 21:55:20.368538,30,99.90000153,907,15, 21:55,8.92,12,Air Emory,08,MSC
2021-08-08 21:56:20.198575,30,99.90000153,914,16, 21:56,8.98,12,Air Emory,08,MSC
2021-08-08 21:57:20.038849,30,99.90000153,1010,14, 21:57,9.96,12,Air Emory,08,MSC
2021-08-08 21:58:19.878613,30.10000038,99.90000153,823,12, 21:58,8.11,12,Air Emory,08,MSC
2021-08-08 21:59:19.718640,30.10000038,99.90000153,788,16, 21:59,7.72,12,Air Emory,08,MSC
2021-08-08 22:00:19.558536,30.10000038,99.90000153,795,10, 22:00,7.85,12,Air Emory,08,MSC
2021-08-08 22:01:19.388677,30.10000038,99.90000153,803,12, 22:01,7.91,12,Air Emory,08,MSC
2021-08-08 22:02:19.228705,30.10000038,99.90000153,815,12, 22:02,8.03,12,Air Emory,08,MSC
2021-08-08 22:03:19.068594,30.10000038,99.90000153,823,14, 22:03,8.09,12,Air Emory,08,MSC
2021-08-08 22:04:18.908624,30.10000038,99.90000153,801,16, 22:04,7.85,12,Air Emory,08,MSC
2021-08-08 22:05:18.748634,30.10000038,99.90000153,812,7, 22:05,8.05,12,Air Emory,08,MSC
2021-08-08 22:06:18.588659,30.10000038,99.90000153,813,10, 22:06,8.03,12,Air Emory,08,MSC
2021-08-08 22:07:18.428656,30.10000038,99.90000153,791,14, 22:07,7.77,12,Air Emory,08,MSC
2021-08-08 22:08:18.258668,30.10000038,99.90000153,821,7, 22:08,8.14,12,Air Emory,08,MSC
2021-08-08 22:09:18.098580,30.10000038,99.90000153,789,8, 22:09,7.81,12,Air Emory,08,MSC
2021-08-08 22:10:17.938569,30.10000038,99.90000153,802,15, 22:10,7.87,12,Air Emory,08,MSC
2021-08-08 22:11:17.778589,30.10000038,99.90000153,813,9, 22:11,8.04,12,Air Emory,08,MSC
2021-08-08 22:12:17.608596,30.20000076,99.90000153,789,12, 22:12,7.77,12,Air Emory,08,MSC
2021-08-08 22:13:17.448600,30.20000076,99.90000153,816,9, 22:13,8.07,12,Air Emory,08,MSC
2021-08-08 22:14:17.288645,30.20000076,99.90000153,808,10, 22:14,7.98,12,Air Emory,08,MSC
2021-08-08 22:15:17.118690,30.20000076,99.90000153,800,8, 22:15,7.92,12,Air Emory,08,MSC
2021-08-08 22:16:16.958545,30.20000076,99.90000153,816,9, 22:16,8.07,12,Air Emory,08,MSC
2021-08-08 22:17:16.798597,30.20000076,99.90000153,828,12, 22:17,8.16,12,Air Emory,08,MSC
2021-08-08 22:18:16.638581,30.20000076,99.90000153,846,12, 22:18,8.34,12,Air Emory,08,MSC
2021-08-08 22:19:16.478646,30.20000076,99.90000153,816,13, 22:19,8.03,12,Air Emory,08,MSC
2021-08-08 22:20:16.318544,30.20000076,99.90000153,829,12, 22:20,8.17,12,Air Emory,08,MSC
2021-08-08 22:21:16.158513,30.20000076,99.90000153,822,12, 22:21,8.1,12,Air Emory,08,MSC
2021-08-08 22:22:15.998532,30.20000076,99.90000153,861,7, 22:22,8.54,12,Air Emory,08,MSC
2021-08-08 22:23:15.838574,30.29999924,99.90000153,856,13, 22:23,8.43,12,Air Emory,08,MSC
2021-08-08 22:24:15.678591,30.29999924,99.90000153,921,16, 22:24,9.05,12,Air Emory,08,MSC
2021-08-08 22:25:15.518597,30.29999924,99.90000153,900,14, 22:25,8.86,12,Air Emory,08,MSC
2021-08-08 22:26:15.358649,30.20000076,99.90000153,911,13, 22:26,8.98,12,Air Emory,08,MSC
2021-08-08 22:27:15.198553,30.20000076,99.90000153,943,17, 22:27,9.26,12,Air Emory,08,MSC
2021-08-08 22:28:15.038564,30.20000076,99.90000153,1019,21, 22:28,9.98,12,Air Emory,08,MSC
2021-08-08 22:29:14.878589,30.10000038,99.90000153,1001,17, 22:29,9.84,12,Air Emory,08,MSC
2021-08-08 22:31:14.548626,30,99.90000153,1020,22, 22:31,9.98,12,Air Emory,08,MSC
2021-08-08 22:33:14.228535,30,99.90000153,1089,11, 22:33,10.78,12,Air Emory,08,MSC
2021-08-08 22:35:13.908527,29.89999962,99.90000153,1151,18, 22:35,11.33,12,Air Emory,08,MSC
2021-08-08 22:37:13.588562,29.60000038,99.90000153,1307,18, 22:37,12.89,12,Air Emory,08,MSC
2021-08-08 22:39:13.258544,29.10000038,99.90000153,1451,35, 22:39,14.16,12,Air Emory,08,MSC
2021-08-08 22:41:12.938576,28.60000038,99.90000153,1507,33, 22:41,14.74,12,Air Emory,08,MSC
2021-08-08 22:43:12.608586,28,99.90000153,1607,44, 22:43,15.63,12,Air Emory,08,MSC
2021-08-08 22:45:12.268616,27.5,99.90000153,1512,25, 22:45,14.87,12,Air Emory,08,MSC
2021-08-08 22:46:12.108659,27.20000076,99.90000153,1344,20, 22:46,13.24,12,Air Emory,08,MSC
2021-08-08 22:47:11.938504,27,99.90000153,1096,11, 22:47,10.85,12,Air Emory,08,MSC
2021-08-08 22:48:11.768554,26.79999924,99.90000153,1251,17, 22:48,12.34,12,Air Emory,08,MSC
2021-08-08 22:49:11.598527,26.70000076,99.90000153,1296,17, 22:49,12.79,12,Air Emory,08,MSC
2021-08-08 22:50:11.428582,26.5,99.90000153,1223,22, 22:50,12.01,12,Air Emory,08,MSC
2021-08-08 22:51:11.258567,26.39999962,99.90000153,1240,17, 22:51,12.23,12,Air Emory,08,MSC
2021-08-08 22:52:11.078589,26.29999924,99.90000153,1238,17, 22:52,12.21,12,Air Emory,08,MSC
2021-08-08 22:53:10.908618,26.20000076,99.90000153,1217,14, 22:53,12.03,12,Air Emory,08,MSC
2021-08-08 22:54:10.728616,,,1278,16, 22:54,12.62,12,Air Emory,08,MSC
2021-08-08 22:55:10.558611,26,99.90000153,1266,18, 22:55,12.48,12,Air Emory,08,MSC
2021-08-08 22:56:10.378647,25.89999962,99.90000153,1263,19, 22:56,12.44,12,Air Emory,08,MSC
2021-08-08 22:57:10.208636,25.79999924,99.90000153,1442,24, 22:57,14.18,12,Air Emory,08,MSC
2021-08-08 22:58:10.028525,25.70000076,99.90000153,1693,28, 22:58,16.65,12,Air Emory,08,MSC
2021-08-08 22:59:09.858538,25.70000076,99.90000153,1683,29, 22:59,16.54,12,Air Emory,08,MSC
2021-08-08 23:00:09.678549,25.70000076,99.90000153,1695,33, 23:00,16.62,12,Air Emory,08,MSC
2021-08-08 23:01:09.508679,25.79999924,99.90000153,1746,31, 23:01,17.15,12,Air Emory,08,MSC
2021-08-08 23:02:09.328563,25.79999924,99.90000153,1996,39, 23:02,19.57,12,Air Emory,08,MSC
2021-08-08 23:03:09.148740,25.89999962,99.90000153,1768,30, 23:03,17.38,12,Air Emory,08,MSC
2021-08-08 23:04:08.968608,25.89999962,99.90000153,1665,26, 23:04,16.39,12,Air Emory,08,MSC
2021-08-08 23:05:08.798641,25.79999924,99.90000153,1697,33, 23:05,16.64,12,Air Emory,08,MSC
2021-08-08 23:06:08.628620,25.79999924,99.90000153,1720,33, 23:06,16.87,12,Air Emory,08,MSC
2021-08-08 23:07:08.458633,25.89999962,99.90000153,1705,28, 23:07,16.77,12,Air Emory,08,MSC
2021-08-08 23:08:08.278627,26,99.90000153,1745,39, 23:08,17.06,12,Air Emory,08,MSC
2021-08-08 23:09:08.108641,26,99.90000153,1720,24, 23:09,16.96,12,Air Emory,08,MSC
2021-08-08 23:10:07.928614,26.10000038,99.90000153,1733,35, 23:10,16.98,12,Air Emory,08,MSC
2021-08-08 23:11:07.758597,26.10000038,99.90000153,1704,30, 23:11,16.74,12,Air Emory,08,MSC
2021-08-08 23:12:07.578554,26.20000076,99.90000153,1695,37, 23:12,16.58,12,Air Emory,08,MSC
2021-08-08 23:13:07.408683,26.29999924,99.90000153,1655,30, 23:13,16.25,12,Air Emory,08,MSC
2021-08-08 23:14:07.238644,26.29999924,99.90000153,1680,33, 23:14,16.47,12,Air Emory,08,MSC
2021-08-08 23:15:07.058676,26.29999924,99.90000153,1681,34, 23:15,16.47,12,Air Emory,08,MSC
2021-08-08 23:16:06.888628,26.39999962,99.90000153,1650,32, 23:16,16.18,12,Air Emory,08,MSC
2021-08-08 23:17:06.708646,26.29999924,99.90000153,1662,34, 23:17,16.28,12,Air Emory,08,MSC
2021-08-08 23:18:06.538634,26.29999924,99.90000153,1634,27, 23:18,16.07,12,Air Emory,08,MSC
2021-08-08 23:19:06.358625,26.39999962,99.90000153,1639,31, 23:19,16.08,12,Air Emory,08,MSC
2021-08-08 23:20:06.188608,26.29999924,99.90000153,1559,25, 23:20,15.34,12,Air Emory,08,MSC
2021-08-08 23:21:06.018597,26.39999962,99.90000153,1643,34, 23:21,16.09,12,Air Emory,08,MSC
2021-08-08 23:22:05.848582,26.39999962,99.90000153,1617,28, 23:22,15.89,12,Air Emory,08,MSC
2021-08-08 23:23:05.678566,26.39999962,99.90000153,1666,26, 23:23,16.4,12,Air Emory,08,MSC
2021-08-08 23:24:05.498589,26.39999962,99.90000153,1649,23, 23:24,16.26,12,Air Emory,08,MSC
2021-08-08 23:25:05.328544,26.5,99.90000153,1579,33, 23:25,15.46,12,Air Emory,08,MSC
2021-08-08 23:26:05.158530,26.60000038,99.90000153,1582,26, 23:26,15.56,12,Air Emory,08,MSC
2021-08-08 23:27:04.988504,26.60000038,99.90000153,1593,26, 23:27,15.67,12,Air Emory,08,MSC
2021-08-08 23:28:04.818651,,,1617,31, 23:28,15.86,12,Air Emory,08,MSC
2021-08-08 23:29:04.648612,26.70000076,99.90000153,1528,24, 23:29,15.04,12,Air Emory,08,MSC
2021-08-08 23:30:04.478636,26.79999924,99.90000153,1506,25, 23:30,14.81,12,Air Emory,08,MSC
2021-08-08 23:31:04.308617,26.79999924,99.90000153,1498,26, 23:31,14.72,12,Air Emory,08,MSC
2021-08-08 23:32:04.138601,26.89999962,99.90000153,1469,29, 23:32,14.4,12,Air Emory,08,MSC
2021-08-08 23:33:03.978608,,,1485,22, 23:33,14.63,12,Air Emory,08,MSC
2021-08-08 23:34:03.808609,27.10000038,99.90000153,1467,26, 23:34,14.41,12,Air Emory,08,MSC
2021-08-08 23:35:03.638569,27.20000076,99.90000153,1498,23, 23:35,14.75,12,Air Emory,08,MSC
2021-08-08 23:36:03.478566,27.29999924,99.90000153,1538,28, 23:36,15.1,12,Air Emory,08,MSC
2021-08-08 23:37:03.308555,27.29999924,99.90000153,1538,30, 23:37,15.08,12,Air Emory,08,MSC
2021-08-08 23:38:03.138548,27.39999962,99.90000153,1531,24, 23:38,15.07,12,Air Emory,08,MSC
2021-08-08 23:39:02.978547,27.39999962,99.90000153,1510,23, 23:39,14.87,12,Air Emory,08,MSC
2021-08-08 23:40:02.808544,27.39999962,99.90000153,1526,25, 23:40,15.01,12,Air Emory,08,MSC
2021-08-08 23:41:02.648533,27.5,99.90000153,1545,24, 23:41,15.21,12,Air Emory,08,MSC
2021-08-08 23:42:02.478532,27.5,99.90000153,1539,33, 23:42,15.06,12,Air Emory,08,MSC
2021-08-08 23:43:02.318638,27.60000038,99.90000153,1542,36, 23:43,15.06,12,Air Emory,08,MSC
2021-08-08 23:44:02.148616,27.60000038,99.90000153,1591,29, 23:44,15.62,12,Air Emory,08,MSC
2021-08-08 23:45:01.978694,27.70000076,99.90000153,1491,28, 23:45,14.63,12,Air Emory,08,MSC
2021-08-08 23:46:01.818560,27.70000076,99.90000153,1519,38, 23:46,14.81,12,Air Emory,08,MSC
2021-08-08 23:47:01.648621,27.70000076,99.90000153,1586,37, 23:47,15.49,12,Air Emory,08,MSC
2021-08-08 23:48:01.478619,27.70000076,99.90000153,1532,36, 23:48,14.96,12,Air Emory,08,MSC
2021-08-08 23:49:01.318617,,,1502,31, 23:49,14.71,12,Air Emory,08,MSC
2021-08-08 23:50:01.148668,27.79999924,99.90000153,1568,31, 23:50,15.37,12,Air Emory,08,MSC
2021-08-08 23:51:00.988660,27.79999924,99.90000153,1583,36, 23:51,15.47,12,Air Emory,08,MSC
2021-08-08 23:52:00.828611,27.79999924,99.90000153,1561,37, 23:52,15.24,12,Air Emory,08,MSC
2021-08-08 23:53:00.658568,27.79999924,99.90000153,1589,32, 23:53,15.57,12,Air Emory,08,MSC
2021-08-08 23:54:00.498550,27.79999924,99.90000153,1631,31, 23:54,16,12,Air Emory,08,MSC
2021-08-08 23:55:00.328610,27.79999924,99.90000153,1574,33, 23:55,15.41,12,Air Emory,08,MSC
2021-08-08 23:56:00.168600,27.79999924,99.90000153,1532,28, 23:56,15.04,12,Air Emory,08,MSC
2021-08-08 23:56:59.998573,27.79999924,99.90000153,1599,30, 23:56,15.69,12,Air Emory,08,MSC
2021-08-08 23:57:59.838671,27.79999924,99.90000153,1589,37, 23:57,15.52,12,Air Emory,08,MSC
2021-08-08 23:58:59.678644,27.79999924,99.90000153,1501,26, 23:58,14.75,12,Air Emory,08,MSC
2021-08-08 23:59:59.508604,27.79999924,99.90000153,1544,25, 23:59,15.19,12,Air Emory,08,MSC
