Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-03-26 21:59:06.649311,23.70000076,99.09999847,1376,67, 21:59,13.09,12,Air Emory,03,MSC
2021-03-26 22:00:06.449266,23.70000076,99.5,1370,74, 22:00,12.96,12,Air Emory,03,MSC
2021-03-26 22:01:06.259367,23.60000038,99.90000153,1350,65, 22:01,12.85,12,Air Emory,03,MSC
2021-03-26 22:02:06.069280,23.70000076,99.90000153,1379,72, 22:02,13.07,12,Air Emory,03,MSC
2021-03-26 22:03:05.879256,23.70000076,99.90000153,1402,85, 22:03,13.17,12,Air Emory,03,MSC
2021-03-26 22:04:05.679232,23.70000076,99.90000153,1394,71, 22:04,13.23,12,Air Emory,03,MSC
2021-03-26 22:05:05.479293,23.60000038,99.90000153,1439,74, 22:05,13.65,12,Air Emory,03,MSC
2021-03-26 22:06:05.289268,23.60000038,99.90000153,1379,74, 22:06,13.05,12,Air Emory,03,MSC
2021-03-26 22:07:05.089336,23.60000038,99.90000153,1387,71, 22:07,13.16,12,Air Emory,03,MSC
2021-03-26 22:08:04.899259,23.60000038,99.90000153,1363,66, 22:08,12.97,12,Air Emory,03,MSC
2021-03-26 22:09:04.699218,23.60000038,99.90000153,1333,77, 22:09,12.56,12,Air Emory,03,MSC
2021-03-26 22:10:04.509297,23.60000038,99.90000153,1394,75, 22:10,13.19,12,Air Emory,03,MSC
2021-03-26 22:11:04.309246,23.60000038,99.90000153,1374,79, 22:11,12.95,12,Air Emory,03,MSC
2021-03-26 22:12:04.119182,23.60000038,99.90000153,1373,78, 22:12,12.95,12,Air Emory,03,MSC
2021-03-26 22:13:03.929253,,,1398,77, 22:13,13.21,12,Air Emory,03,MSC
2021-03-26 22:14:03.729333,23.60000038,99.90000153,1433,84, 22:14,13.49,12,Air Emory,03,MSC
2021-03-26 22:15:03.529293,23.60000038,99.90000153,1384,77, 22:15,13.07,12,Air Emory,03,MSC
2021-03-26 22:16:03.339207,23.60000038,99.90000153,1415,60, 22:16,13.55,12,Air Emory,03,MSC
2021-03-26 22:17:03.139278,23.5,99.90000153,1358,77, 22:17,12.81,12,Air Emory,03,MSC
2021-03-26 22:18:02.949247,23.5,99.90000153,1452,76, 22:18,13.76,12,Air Emory,03,MSC
2021-03-26 22:19:02.749329,23.5,99.90000153,1426,75, 22:19,13.51,12,Air Emory,03,MSC
2021-03-26 22:20:02.559250,23.5,99.90000153,1409,74, 22:20,13.35,12,Air Emory,03,MSC
2021-03-26 22:21:02.359204,23.5,99.90000153,1384,81, 22:21,13.03,12,Air Emory,03,MSC
2021-03-26 22:22:02.159288,23.5,99.90000153,1443,84, 22:22,13.59,12,Air Emory,03,MSC
2021-03-26 22:23:01.969247,23.5,99.90000153,1410,77, 22:23,13.33,12,Air Emory,03,MSC
2021-03-26 22:24:01.779333,23.5,99.90000153,1423,83, 22:24,13.4,12,Air Emory,03,MSC
2021-03-26 22:25:01.579274,23.5,99.90000153,1379,82, 22:25,12.97,12,Air Emory,03,MSC
2021-03-26 22:26:01.389202,,,1358,88, 22:26,12.7,12,Air Emory,03,MSC
2021-03-26 22:27:01.199290,23.5,99.90000153,1377,85, 22:27,12.92,12,Air Emory,03,MSC
2021-03-26 22:28:00.999249,,,1396,70, 22:28,13.26,12,Air Emory,03,MSC
2021-03-26 22:29:00.809303,23.39999962,99.90000153,1421,83, 22:29,13.38,12,Air Emory,03,MSC
2021-03-26 22:30:00.619239,23.39999962,99.90000153,1409,72, 22:30,13.37,12,Air Emory,03,MSC
2021-03-26 22:31:00.429176,23.5,99.90000153,1438,71, 22:31,13.67,12,Air Emory,03,MSC
2021-03-26 22:32:00.239254,23.5,99.90000153,1391,78, 22:32,13.13,12,Air Emory,03,MSC
2021-03-26 22:33:00.049259,23.5,99.90000153,1455,75, 22:33,13.8,12,Air Emory,03,MSC
2021-03-26 22:33:59.849269,23.60000038,99.90000153,1401,78, 22:33,13.23,12,Air Emory,03,MSC
2021-03-26 22:34:59.659307,23.70000076,99.90000153,1481,77, 22:34,14.04,12,Air Emory,03,MSC
2021-03-26 22:35:59.459192,23.70000076,99.90000153,1447,78, 22:35,13.69,12,Air Emory,03,MSC
2021-03-26 22:36:59.269218,,,1405,74, 22:36,13.31,12,Air Emory,03,MSC
2021-03-26 22:37:59.079268,23.79999924,99.90000153,1421,63, 22:37,13.58,12,Air Emory,03,MSC
2021-03-26 22:38:58.879274,23.89999962,99.90000153,1438,70, 22:38,13.68,12,Air Emory,03,MSC
2021-03-26 22:39:58.689187,23.89999962,99.90000153,1494,73, 22:39,14.21,12,Air Emory,03,MSC
2021-03-26 22:40:58.499266,24,99.90000153,1427,76, 22:40,13.51,12,Air Emory,03,MSC
2021-03-26 22:41:58.299310,24.10000038,99.90000153,1415,82, 22:41,13.33,12,Air Emory,03,MSC
2021-03-26 22:42:58.109343,24.10000038,99.90000153,1410,79, 22:42,13.31,12,Air Emory,03,MSC
2021-03-26 22:43:57.929254,24.10000038,99.90000153,1446,75, 22:43,13.71,12,Air Emory,03,MSC
2021-03-26 22:44:57.729330,24,99.90000153,1487,80, 22:44,14.07,12,Air Emory,03,MSC
2021-03-26 22:45:57.539277,24,99.90000153,1456,84, 22:45,13.72,12,Air Emory,03,MSC
2021-03-26 22:46:57.349303,23.89999962,99.90000153,1467,74, 22:46,13.93,12,Air Emory,03,MSC
2021-03-26 22:47:57.149260,23.89999962,99.90000153,1387,70, 22:47,13.17,12,Air Emory,03,MSC
2021-03-26 22:48:56.959251,23.89999962,99.90000153,1443,73, 22:48,13.7,12,Air Emory,03,MSC
2021-03-26 22:49:56.769265,23.89999962,99.90000153,1346,77, 22:49,12.69,12,Air Emory,03,MSC
2021-03-26 22:50:56.579229,23.89999962,99.90000153,1326,76, 22:50,12.5,12,Air Emory,03,MSC
2021-03-26 22:51:56.389250,23.89999962,99.90000153,1320,70, 22:51,12.5,12,Air Emory,03,MSC
2021-03-26 22:52:56.189253,23.89999962,99.90000153,1305,70, 22:52,12.35,12,Air Emory,03,MSC
2021-03-26 22:53:55.999287,23.79999924,99.90000153,1344,67, 22:53,12.77,12,Air Emory,03,MSC
2021-03-26 22:54:55.809305,23.79999924,99.90000153,1314,77, 22:54,12.37,12,Air Emory,03,MSC
2021-03-26 22:55:55.619299,23.70000076,99.90000153,1342,79, 22:55,12.63,12,Air Emory,03,MSC
2021-03-26 22:56:55.429222,23.70000076,99.90000153,1346,68, 22:56,12.78,12,Air Emory,03,MSC
2021-03-26 22:57:55.239262,23.70000076,99.90000153,1322,66, 22:57,12.56,12,Air Emory,03,MSC
2021-03-26 22:58:55.049316,23.70000076,99.90000153,1331,81, 22:58,12.5,12,Air Emory,03,MSC
2021-03-26 22:59:54.859240,23.70000076,99.90000153,1333,74, 22:59,12.59,12,Air Emory,03,MSC
2021-03-26 23:00:54.679273,23.70000076,99.90000153,1394,81, 23:00,13.13,12,Air Emory,03,MSC
2021-03-26 23:01:54.479296,,,1418,80, 23:01,13.38,12,Air Emory,03,MSC
2021-03-26 23:02:54.299226,23.60000038,99.90000153,1480,92, 23:02,13.88,12,Air Emory,03,MSC
2021-03-26 23:03:54.109271,,,1511,78, 23:03,14.33,12,Air Emory,03,MSC
2021-03-26 23:04:53.919207,23.5,99.90000153,1470,77, 23:04,13.93,12,Air Emory,03,MSC
2021-03-26 23:05:53.719255,23.5,99.90000153,1429,66, 23:05,13.63,12,Air Emory,03,MSC
2021-03-26 23:06:53.529307,23.5,99.90000153,1424,68, 23:06,13.56,12,Air Emory,03,MSC
2021-03-26 23:07:53.339265,23.5,99.90000153,1425,77, 23:07,13.48,12,Air Emory,03,MSC
2021-03-26 23:08:53.149186,23.5,99.90000153,1389,67, 23:08,13.22,12,Air Emory,03,MSC
2021-03-26 23:09:52.949253,23.5,99.90000153,1436,76, 23:09,13.6,12,Air Emory,03,MSC
2021-03-26 23:10:52.759351,,,1474,76, 23:10,13.98,12,Air Emory,03,MSC
2021-03-26 23:11:52.569308,23.60000038,99.90000153,1481,71, 23:11,14.1,12,Air Emory,03,MSC
2021-03-26 23:12:52.379246,23.60000038,99.90000153,1426,66, 23:12,13.6,12,Air Emory,03,MSC
2021-03-26 23:13:52.179209,23.60000038,99.90000153,1381,79, 23:13,13.02,12,Air Emory,03,MSC
2021-03-26 23:14:51.989281,23.70000076,99.90000153,1333,71, 23:14,12.62,12,Air Emory,03,MSC
2021-03-26 23:15:51.789234,23.70000076,99.90000153,1390,72, 23:15,13.18,12,Air Emory,03,MSC
2021-03-26 23:16:51.599245,23.70000076,99.90000153,1373,68, 23:16,13.05,12,Air Emory,03,MSC
2021-03-26 23:17:51.399203,23.70000076,99.90000153,1426,85, 23:17,13.41,12,Air Emory,03,MSC
2021-03-26 23:18:51.209202,23.79999924,99.90000153,1383,84, 23:18,12.99,12,Air Emory,03,MSC
2021-03-26 23:19:51.009343,23.79999924,99.90000153,1399,61, 23:19,13.38,12,Air Emory,03,MSC
2021-03-26 23:20:50.809296,23.79999924,99.90000153,1452,60, 23:20,13.92,12,Air Emory,03,MSC
2021-03-26 23:21:50.619189,23.89999962,99.90000153,1386,66, 23:21,13.2,12,Air Emory,03,MSC
2021-03-26 23:22:50.419216,,,1423,75, 23:22,13.48,12,Air Emory,03,MSC
2021-03-26 23:23:50.229242,,,1356,71, 23:23,12.85,12,Air Emory,03,MSC
2021-03-26 23:24:50.029293,24,99.90000153,1354,75, 23:24,12.79,12,Air Emory,03,MSC
2021-03-26 23:25:49.839250,24.10000038,99.90000153,1343,77, 23:25,12.66,12,Air Emory,03,MSC
2021-03-26 23:26:49.639263,24.10000038,99.90000153,1328,78, 23:26,12.5,12,Air Emory,03,MSC
2021-03-26 23:27:49.439286,24.10000038,99.90000153,1333,85, 23:27,12.48,12,Air Emory,03,MSC
2021-03-26 23:28:49.249223,24,99.90000153,1294,92, 23:28,12.02,12,Air Emory,03,MSC
2021-03-26 23:29:49.049205,24,99.90000153,1333,86, 23:29,12.47,12,Air Emory,03,MSC
2021-03-26 23:30:48.849305,24,99.90000153,1312,88, 23:30,12.24,12,Air Emory,03,MSC
2021-03-26 23:31:48.659252,23.89999962,99.90000153,1357,75, 23:31,12.82,12,Air Emory,03,MSC
2021-03-26 23:32:48.459274,23.89999962,99.90000153,1277,63, 23:32,12.14,12,Air Emory,03,MSC
2021-03-26 23:33:48.259273,23.89999962,99.90000153,1282,67, 23:33,12.15,12,Air Emory,03,MSC
2021-03-26 23:34:48.069218,23.89999962,99.90000153,1295,79, 23:34,12.16,12,Air Emory,03,MSC
2021-03-26 23:35:47.869237,23.89999962,99.90000153,1320,72, 23:35,12.48,12,Air Emory,03,MSC
2021-03-26 23:36:47.679266,23.89999962,99.90000153,1335,76, 23:36,12.59,12,Air Emory,03,MSC
2021-03-26 23:37:47.479243,23.89999962,99.90000153,1363,76, 23:37,12.87,12,Air Emory,03,MSC
2021-03-26 23:38:47.289260,24,99.90000153,1457,77, 23:38,13.8,12,Air Emory,03,MSC
2021-03-26 23:39:47.089273,23.89999962,99.90000153,1506,75, 23:39,14.31,12,Air Emory,03,MSC
2021-03-26 23:40:46.889310,23.89999962,99.90000153,1508,77, 23:40,14.31,12,Air Emory,03,MSC
2021-03-26 23:41:46.699204,23.79999924,99.90000153,1553,80, 23:41,14.73,12,Air Emory,03,MSC
2021-03-26 23:42:46.499371,23.79999924,99.90000153,1533,72, 23:42,14.61,12,Air Emory,03,MSC
2021-03-26 23:43:46.299259,23.79999924,99.90000153,1470,68, 23:43,14.02,12,Air Emory,03,MSC
2021-03-26 23:44:46.109211,23.79999924,99.90000153,1524,81, 23:44,14.43,12,Air Emory,03,MSC
2021-03-26 23:45:45.909245,23.79999924,99.90000153,1473,77, 23:45,13.96,12,Air Emory,03,MSC
2021-03-26 23:46:45.709315,23.89999962,99.90000153,1542,79, 23:46,14.63,12,Air Emory,03,MSC
2021-03-26 23:47:45.519241,,,1452,69, 23:47,13.83,12,Air Emory,03,MSC
2021-03-26 23:48:45.329398,,,1438,72, 23:48,13.66,12,Air Emory,03,MSC
2021-03-26 23:49:45.129221,24,99.90000153,1492,81, 23:49,14.11,12,Air Emory,03,MSC
2021-03-26 23:50:44.939309,24,99.90000153,1555,80, 23:50,14.75,12,Air Emory,03,MSC
2021-03-26 23:51:44.749373,24,99.90000153,1499,65, 23:51,14.34,12,Air Emory,03,MSC
2021-03-26 23:52:44.549218,24,99.90000153,1502,62, 23:52,14.4,12,Air Emory,03,MSC
2021-03-26 23:53:44.359320,24.10000038,99.90000153,1499,75, 23:53,14.24,12,Air Emory,03,MSC
2021-03-26 23:54:44.159236,24.10000038,99.90000153,1428,77, 23:54,13.51,12,Air Emory,03,MSC
2021-03-26 23:55:43.969218,24.20000076,99.90000153,1502,69, 23:55,14.33,12,Air Emory,03,MSC
2021-03-26 23:56:43.769269,24.20000076,99.90000153,1471,74, 23:56,13.97,12,Air Emory,03,MSC
2021-03-26 23:57:43.569237,24.29999924,99.90000153,1464,67, 23:57,13.97,12,Air Emory,03,MSC
2021-03-26 23:58:43.379233,24.29999924,99.90000153,1405,63, 23:58,13.42,12,Air Emory,03,MSC
2021-03-26 23:59:43.179319,24.29999924,99.90000153,1431,66, 23:59,13.65,12,Air Emory,03,MSC
