Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-07-03 21:59:31.103304,26.10000038,91,1090,38, 21:59,10.52,12,Air Emory,07,MSC
2021-07-03 22:00:30.923272,26.10000038,91,1053,44, 22:00,10.09,12,Air Emory,07,MSC
2021-07-03 22:01:30.743329,26,90.90000153,963,35, 22:01,9.28,12,Air Emory,07,MSC
2021-07-03 22:02:30.563241,26,91.09999847,959,34, 22:02,9.25,12,Air Emory,07,MSC
2021-07-03 22:03:30.383287,26,91.09999847,985,33, 22:03,9.52,12,Air Emory,07,MSC
2021-07-03 22:04:30.193366,26,91.19999695,962,29, 22:04,9.33,12,Air Emory,07,MSC
2021-07-03 22:05:30.023325,26,91.30000305,1006,34, 22:05,9.72,12,Air Emory,07,MSC
2021-07-03 22:06:29.833294,26,91.30000305,1271,29, 22:06,12.42,12,Air Emory,07,MSC
2021-07-03 22:07:29.653241,26,91.30000305,1743,36, 22:07,17.07,12,Air Emory,07,MSC
2021-07-03 22:08:29.473262,,,1813,42, 22:08,17.71,12,Air Emory,07,MSC
2021-07-03 22:09:29.293242,25.89999962,91.5,1632,44, 22:09,15.88,12,Air Emory,07,MSC
2021-07-03 22:10:29.113209,25.89999962,91.5,1474,44, 22:10,14.3,12,Air Emory,07,MSC
2021-07-03 22:11:28.943310,25.89999962,91.69999695,1222,36, 22:11,11.86,12,Air Emory,07,MSC
2021-07-03 22:12:28.753239,,,872,32, 22:12,8.4,12,Air Emory,07,MSC
2021-07-03 22:13:28.583315,25.70000076,91.90000153,878,34, 22:13,8.44,12,Air Emory,07,MSC
2021-07-03 22:14:28.403284,25.70000076,92,835,30, 22:14,8.05,12,Air Emory,07,MSC
2021-07-03 22:15:28.223308,25.70000076,92.19999695,729,37, 22:15,6.92,12,Air Emory,07,MSC
2021-07-03 22:16:28.043235,25.70000076,92.5,673,32, 22:16,6.41,12,Air Emory,07,MSC
2021-07-03 22:17:27.863317,25.60000038,92.59999847,529,28, 22:17,5.01,12,Air Emory,07,MSC
2021-07-03 22:18:27.683380,25.60000038,92.69999695,556,29, 22:18,5.27,12,Air Emory,07,MSC
2021-07-03 22:19:27.503225,25.60000038,92.90000153,577,29, 22:19,5.48,12,Air Emory,07,MSC
2021-07-03 22:20:27.323219,25.60000038,92.80000305,642,31, 22:20,6.11,12,Air Emory,07,MSC
2021-07-03 22:21:27.143350,25.5,92.90000153,812,33, 22:21,7.79,12,Air Emory,07,MSC
2021-07-03 22:22:26.963244,25.5,92.90000153,831,32, 22:22,7.99,12,Air Emory,07,MSC
2021-07-03 22:23:26.783224,25.5,92.90000153,742,32, 22:23,7.1,12,Air Emory,07,MSC
2021-07-03 22:24:26.603248,25.5,93,650,29, 22:24,6.21,12,Air Emory,07,MSC
2021-07-03 22:25:26.423279,25.5,93,604,27, 22:25,5.77,12,Air Emory,07,MSC
2021-07-03 22:26:26.243278,25.39999962,93.09999847,556,28, 22:26,5.28,12,Air Emory,07,MSC
2021-07-03 22:27:26.063334,25.39999962,93.19999695,539,25, 22:27,5.14,12,Air Emory,07,MSC
2021-07-03 22:28:25.883277,25.39999962,93.19999695,531,26, 22:28,5.05,12,Air Emory,07,MSC
2021-07-03 22:29:25.703261,25.39999962,93.30000305,548,24, 22:29,5.24,12,Air Emory,07,MSC
2021-07-03 22:30:25.513341,25.39999962,93.40000153,693,33, 22:30,6.6,12,Air Emory,07,MSC
2021-07-03 22:31:25.333291,25.39999962,93.5,802,33, 22:31,7.69,12,Air Emory,07,MSC
2021-07-03 22:32:25.153315,25.39999962,93.59999847,1033,40, 22:32,9.93,12,Air Emory,07,MSC
2021-07-03 22:33:24.973288,25.39999962,93.69999695,986,33, 22:33,9.53,12,Air Emory,07,MSC
2021-07-03 22:34:24.783325,25.39999962,93.80000305,865,31, 22:34,8.34,12,Air Emory,07,MSC
2021-07-03 22:35:24.603232,25.29999924,93.80000305,894,32, 22:35,8.62,12,Air Emory,07,MSC
2021-07-03 22:36:24.423280,25.29999924,93.80000305,1120,39, 22:36,10.81,12,Air Emory,07,MSC
2021-07-03 22:37:24.233336,,,1076,35, 22:37,10.41,12,Air Emory,07,MSC
2021-07-03 22:38:24.053239,25.29999924,93.90000153,1072,47, 22:38,10.25,12,Air Emory,07,MSC
2021-07-03 22:39:23.863327,25.20000076,93.90000153,1027,40, 22:39,9.87,12,Air Emory,07,MSC
2021-07-03 22:40:23.683356,25.20000076,93.80000305,905,35, 22:40,8.7,12,Air Emory,07,MSC
2021-07-03 22:41:23.493282,25.20000076,93.90000153,903,35, 22:41,8.68,12,Air Emory,07,MSC
2021-07-03 22:42:23.313250,25.10000038,93.80000305,855,30, 22:42,8.25,12,Air Emory,07,MSC
2021-07-03 22:43:23.123276,25.10000038,94.09999847,884,33, 22:43,8.51,12,Air Emory,07,MSC
2021-07-03 22:44:22.943235,25.10000038,94.09999847,854,37, 22:44,8.17,12,Air Emory,07,MSC
2021-07-03 22:45:22.753325,25.10000038,94.30000305,784,38, 22:45,7.46,12,Air Emory,07,MSC
2021-07-03 22:46:22.573272,25,94.40000153,739,32, 22:46,7.07,12,Air Emory,07,MSC
2021-07-03 22:47:22.393352,25,94.5,740,32, 22:47,7.08,12,Air Emory,07,MSC
2021-07-03 22:48:22.213351,25,94.59999847,750,31, 22:48,7.19,12,Air Emory,07,MSC
2021-07-03 22:49:22.023276,25,94.59999847,740,32, 22:49,7.08,12,Air Emory,07,MSC
2021-07-03 22:50:21.843233,25,94.80000305,734,33, 22:50,7.01,12,Air Emory,07,MSC
2021-07-03 22:51:21.663311,25,94.80000305,718,29, 22:51,6.89,12,Air Emory,07,MSC
2021-07-03 22:52:21.483270,24.89999962,94.90000153,773,32, 22:52,7.41,12,Air Emory,07,MSC
2021-07-03 22:53:21.303227,24.89999962,94.90000153,862,39, 22:53,8.23,12,Air Emory,07,MSC
2021-07-03 22:54:21.113217,24.89999962,95,816,39, 22:54,7.77,12,Air Emory,07,MSC
2021-07-03 22:55:20.933306,24.89999962,95.19999695,815,34, 22:55,7.81,12,Air Emory,07,MSC
2021-07-03 22:56:20.743290,24.79999924,95.19999695,820,32, 22:56,7.88,12,Air Emory,07,MSC
2021-07-03 22:57:20.563287,24.79999924,95.19999695,773,29, 22:57,7.44,12,Air Emory,07,MSC
2021-07-03 22:58:20.373248,24.79999924,95.40000153,779,36, 22:58,7.43,12,Air Emory,07,MSC
2021-07-03 22:59:20.193323,24.79999924,95.5,874,31, 22:59,8.43,12,Air Emory,07,MSC
2021-07-03 23:00:20.003328,24.70000076,95.59999847,823,31, 23:00,7.92,12,Air Emory,07,MSC
2021-07-03 23:01:19.823306,24.70000076,95.80000305,865,32, 23:01,8.33,12,Air Emory,07,MSC
2021-07-03 23:02:19.633295,24.70000076,95.80000305,981,39, 23:02,9.42,12,Air Emory,07,MSC
2021-07-03 23:03:19.453295,24.70000076,95.90000153,930,33, 23:03,8.97,12,Air Emory,07,MSC
2021-07-03 23:04:19.263256,24.60000038,96.09999847,875,33, 23:04,8.42,12,Air Emory,07,MSC
2021-07-03 23:05:19.083245,24.60000038,96.09999847,910,36, 23:05,8.74,12,Air Emory,07,MSC
2021-07-03 23:06:18.903238,24.60000038,96.19999695,911,46, 23:06,8.65,12,Air Emory,07,MSC
2021-07-03 23:07:18.713293,24.60000038,96.30000305,901,31, 23:07,8.7,12,Air Emory,07,MSC
2021-07-03 23:08:18.523217,24.60000038,96.40000153,873,35, 23:08,8.38,12,Air Emory,07,MSC
2021-07-03 23:09:18.343323,24.60000038,96.5,900,31, 23:09,8.69,12,Air Emory,07,MSC
2021-07-03 23:10:18.153223,24.60000038,96.5,884,33, 23:10,8.51,12,Air Emory,07,MSC
2021-07-03 23:11:17.973297,24.60000038,96.5,833,24, 23:11,8.09,12,Air Emory,07,MSC
2021-07-03 23:12:17.783255,24.60000038,96.59999847,992,36, 23:12,9.56,12,Air Emory,07,MSC
2021-07-03 23:13:17.603247,24.5,96.59999847,1030,38, 23:13,9.92,12,Air Emory,07,MSC
2021-07-03 23:14:17.423291,24.5,96.69999695,1207,40, 23:14,11.67,12,Air Emory,07,MSC
2021-07-03 23:15:17.233248,24.5,96.90000153,1315,41, 23:15,12.74,12,Air Emory,07,MSC
2021-07-03 23:16:17.053306,24.39999962,97.09999847,1282,33, 23:16,12.49,12,Air Emory,07,MSC
2021-07-03 23:17:16.863227,24.39999962,97.09999847,1297,37, 23:17,12.6,12,Air Emory,07,MSC
2021-07-03 23:18:16.683241,24.39999962,97.30000305,1259,42, 23:18,12.17,12,Air Emory,07,MSC
2021-07-03 23:19:16.493305,24.39999962,97.40000153,1276,40, 23:19,12.36,12,Air Emory,07,MSC
2021-07-03 23:20:16.303249,24.39999962,97.5,1244,38, 23:20,12.06,12,Air Emory,07,MSC
2021-07-03 23:21:16.123318,24.39999962,97.69999695,987,38, 23:21,9.49,12,Air Emory,07,MSC
2021-07-03 23:22:15.933243,24.39999962,97.69999695,789,29, 23:22,7.6,12,Air Emory,07,MSC
2021-07-03 23:23:15.743475,24.29999924,97.69999695,814,29, 23:23,7.85,12,Air Emory,07,MSC
2021-07-03 23:24:15.553289,24.29999924,97.69999695,736,38, 23:24,6.98,12,Air Emory,07,MSC
2021-07-03 23:25:15.373327,24.29999924,97.69999695,733,36, 23:25,6.97,12,Air Emory,07,MSC
2021-07-03 23:26:15.183284,24.29999924,97.90000153,710,35, 23:26,6.75,12,Air Emory,07,MSC
2021-07-03 23:27:15.003250,24.29999924,98.09999847,790,31, 23:27,7.59,12,Air Emory,07,MSC
2021-07-03 23:28:14.813321,24.29999924,98.09999847,803,40, 23:28,7.63,12,Air Emory,07,MSC
2021-07-03 23:29:14.633318,24.20000076,98.19999695,858,33, 23:29,8.25,12,Air Emory,07,MSC
2021-07-03 23:30:14.443247,24.20000076,98.19999695,1121,37, 23:30,10.84,12,Air Emory,07,MSC
2021-07-03 23:31:14.263302,24.10000038,98.30000305,1141,39, 23:31,11.02,12,Air Emory,07,MSC
2021-07-03 23:32:14.073289,24.10000038,98.40000153,1151,42, 23:32,11.09,12,Air Emory,07,MSC
2021-07-03 23:33:13.893243,24.10000038,98.40000153,1194,37, 23:33,11.57,12,Air Emory,07,MSC
2021-07-03 23:34:13.703330,24.10000038,98.5,1097,40, 23:34,10.57,12,Air Emory,07,MSC
2021-07-03 23:36:13.333324,24.10000038,98.5,955,31, 23:36,9.24,12,Air Emory,07,MSC
2021-07-03 23:38:12.973295,24.10000038,98.59999847,1468,47, 23:38,14.21,12,Air Emory,07,MSC
2021-07-03 23:40:12.603316,24,98.80000305,976,38, 23:40,9.38,12,Air Emory,07,MSC
2021-07-03 23:42:12.243259,24,99.09999847,848,31, 23:42,8.17,12,Air Emory,07,MSC
2021-07-03 23:44:11.863246,23.89999962,99.59999847,933,30, 23:44,9.03,12,Air Emory,07,MSC
2021-07-03 23:46:11.493264,23.89999962,99.80000305,946,31, 23:46,9.15,12,Air Emory,07,MSC
2021-07-03 23:47:11.303248,23.89999962,99.90000153,917,35, 23:47,8.82,12,Air Emory,07,MSC
2021-07-03 23:48:11.143333,23.89999962,99.90000153,895,36, 23:48,8.59,12,Air Emory,07,MSC
2021-07-03 23:50:10.743291,23.89999962,99.90000153,843,33, 23:50,8.1,12,Air Emory,07,MSC
2021-07-03 23:51:10.553277,,,983,35, 23:51,9.48,12,Air Emory,07,MSC
2021-07-03 23:52:10.373236,23.89999962,99.90000153,1008,37, 23:52,9.71,12,Air Emory,07,MSC
2021-07-03 23:53:10.183234,23.89999962,99.90000153,924,45, 23:53,8.79,12,Air Emory,07,MSC
2021-07-03 23:54:09.993205,,,973,36, 23:54,9.37,12,Air Emory,07,MSC
2021-07-03 23:55:09.813357,23.89999962,99.90000153,1024,41, 23:55,9.83,12,Air Emory,07,MSC
2021-07-03 23:56:09.633293,23.79999924,99.90000153,1002,39, 23:56,9.63,12,Air Emory,07,MSC
2021-07-03 23:57:09.443253,,,1025,32, 23:57,9.93,12,Air Emory,07,MSC
2021-07-03 23:58:09.263287,23.79999924,99.90000153,1033,31, 23:58,10.02,12,Air Emory,07,MSC
2021-07-03 23:59:09.083260,23.79999924,99.90000153,938,42, 23:59,8.96,12,Air Emory,07,MSC
