Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-30 21:48:12.100124,10.5,63.40000153,1257,23, 21:48,12.34,12,Air Emory,01,MSC
2021-01-30 21:50:11.610289,10.5,63.40000153,1280,16, 21:50,12.64,12,Air Emory,01,MSC
2021-01-30 21:51:11.360134,10.5,63.70000076,1286,19, 21:51,12.67,12,Air Emory,01,MSC
2021-01-30 21:52:11.120169,10.5,63.59999847,1271,19, 21:52,12.52,12,Air Emory,01,MSC
2021-01-30 21:53:10.870208,10.39999962,63.5,1318,17, 21:53,13.01,12,Air Emory,01,MSC
2021-01-30 21:54:10.630143,10.5,63.59999847,1262,17, 21:54,12.45,12,Air Emory,01,MSC
2021-01-30 21:55:10.380221,10.39999962,63.59999847,1268,19, 21:55,12.49,12,Air Emory,01,MSC
2021-01-30 21:56:10.140224,10.39999962,63.79999924,1288,15, 21:56,12.73,12,Air Emory,01,MSC
2021-01-30 21:57:09.890162,10.39999962,63.79999924,1275,18, 21:57,12.57,12,Air Emory,01,MSC
2021-01-30 21:58:09.650159,10.39999962,63.70000076,1272,17, 21:58,12.55,12,Air Emory,01,MSC
2021-01-30 21:59:09.400189,10.39999962,63.70000076,1261,20, 21:59,12.41,12,Air Emory,01,MSC
2021-01-30 22:00:09.150108,10.39999962,63.79999924,1236,20, 22:00,12.16,12,Air Emory,01,MSC
2021-01-30 22:01:08.900149,10.39999962,63.79999924,1237,15, 22:01,12.22,12,Air Emory,01,MSC
2021-01-30 22:02:08.660213,10.30000019,63.59999847,1232,15, 22:02,12.17,12,Air Emory,01,MSC
2021-01-30 22:03:08.410086,10.30000019,63.90000153,1243,19, 22:03,12.24,12,Air Emory,01,MSC
2021-01-30 22:04:08.160141,10.39999962,64,1272,22, 22:04,12.5,12,Air Emory,01,MSC
2021-01-30 22:05:07.920209,10.30000019,64.09999847,1252,21, 22:05,12.31,12,Air Emory,01,MSC
2021-01-30 22:06:07.670252,10.30000019,63.90000153,1220,18, 22:06,12.02,12,Air Emory,01,MSC
2021-01-30 22:07:07.430123,10.30000019,63.90000153,1274,16, 22:07,12.58,12,Air Emory,01,MSC
2021-01-30 22:08:07.180206,10.30000019,63.79999924,1250,16, 22:08,12.34,12,Air Emory,01,MSC
2021-01-30 22:09:06.940215,10.30000019,63.90000153,1275,16, 22:09,12.59,12,Air Emory,01,MSC
2021-01-30 22:10:06.690105,10.19999981,63.90000153,1229,13, 22:10,12.16,12,Air Emory,01,MSC
2021-01-30 22:11:06.440128,10.19999981,64.09999847,1263,16, 22:11,12.47,12,Air Emory,01,MSC
2021-01-30 22:12:06.200176,10.19999981,64.09999847,1220,17, 22:12,12.03,12,Air Emory,01,MSC
2021-01-30 22:13:05.950199,10.19999981,64.30000305,1222,18, 22:13,12.04,12,Air Emory,01,MSC
2021-01-30 22:14:05.710112,10.10000038,64.19999695,1284,17, 22:14,12.67,12,Air Emory,01,MSC
2021-01-30 22:15:05.460156,10.10000038,64.09999847,1256,18, 22:15,12.38,12,Air Emory,01,MSC
2021-01-30 22:16:05.220209,10,64.09999847,1276,24, 22:16,12.52,12,Air Emory,01,MSC
2021-01-30 22:17:04.970248,10,64.09999847,1283,23, 22:17,12.6,12,Air Emory,01,MSC
2021-01-30 22:18:04.720187,10,64.19999695,1258,17, 22:18,12.41,12,Air Emory,01,MSC
2021-01-30 22:19:04.470191,10,64.19999695,1220,16, 22:19,12.04,12,Air Emory,01,MSC
2021-01-30 22:20:04.220260,10,64.59999847,1224,20, 22:20,12.04,12,Air Emory,01,MSC
2021-01-30 22:21:03.980430,9.899999619,65.69999695,1245,17, 22:21,12.28,12,Air Emory,01,MSC
2021-01-30 22:22:03.730184,9.899999619,65.69999695,1223,17, 22:22,12.06,12,Air Emory,01,MSC
2021-01-30 22:23:03.480339,9.899999619,65.59999847,1235,18, 22:23,12.17,12,Air Emory,01,MSC
2021-01-30 22:24:03.230104,9.899999619,65.59999847,1212,15, 22:24,11.97,12,Air Emory,01,MSC
2021-01-30 22:25:02.980167,9.899999619,65.69999695,1234,15, 22:25,12.19,12,Air Emory,01,MSC
2021-01-30 22:26:02.730186,9.899999619,65.69999695,1250,21, 22:26,12.29,12,Air Emory,01,MSC
2021-01-30 22:27:02.480079,9.899999619,66,1232,20, 22:27,12.12,12,Air Emory,01,MSC
2021-01-30 22:28:02.230157,9.800000191,65.90000153,1279,18, 22:28,12.61,12,Air Emory,01,MSC
2021-01-30 22:29:01.980160,9.800000191,66,1210,15, 22:29,11.95,12,Air Emory,01,MSC
2021-01-30 22:30:01.730199,9.800000191,65.80000305,1216,22, 22:30,11.94,12,Air Emory,01,MSC
2021-01-30 22:31:01.480128,9.800000191,65.90000153,1284,22, 22:31,12.62,12,Air Emory,01,MSC
2021-01-30 22:32:01.240149,9.800000191,65.80000305,1263,20, 22:32,12.43,12,Air Emory,01,MSC
2021-01-30 22:33:00.990178,9.699999809,66,1260,19, 22:33,12.41,12,Air Emory,01,MSC
2021-01-30 22:34:00.740104,9.699999809,66.09999847,1257,21, 22:34,12.36,12,Air Emory,01,MSC
2021-01-30 22:35:00.490152,9.699999809,66.19999695,1271,17, 22:35,12.54,12,Air Emory,01,MSC
2021-01-30 22:36:00.240177,9.699999809,66.19999695,1270,19, 22:36,12.51,12,Air Emory,01,MSC
2021-01-30 22:36:59.990209,,,1222,16, 22:36,12.06,12,Air Emory,01,MSC
2021-01-30 22:37:59.750162,9.600000381,66.30000305,1207,17, 22:37,11.9,12,Air Emory,01,MSC
2021-01-30 22:38:59.500168,9.600000381,66.09999847,1180,16, 22:38,11.64,12,Air Emory,01,MSC
2021-01-30 22:39:59.250193,9.600000381,66,1213,16, 22:39,11.97,12,Air Emory,01,MSC
2021-01-30 22:40:59.000250,9.600000381,66,1164,18, 22:40,11.46,12,Air Emory,01,MSC
2021-01-30 22:41:58.760144,9.600000381,66,1209,16, 22:41,11.93,12,Air Emory,01,MSC
2021-01-30 22:42:58.510188,9.600000381,66.19999695,1160,17, 22:42,11.43,12,Air Emory,01,MSC
2021-01-30 22:43:58.260230,9.600000381,66.30000305,1224,22, 22:43,12.02,12,Air Emory,01,MSC
2021-01-30 22:44:58.010220,9.600000381,66.30000305,1208,20, 22:44,11.88,12,Air Emory,01,MSC
2021-01-30 22:45:57.760163,9.5,66.19999695,1170,20, 22:45,11.5,12,Air Emory,01,MSC
2021-01-30 22:46:57.510187,9.5,66.30000305,1205,22, 22:46,11.83,12,Air Emory,01,MSC
2021-01-30 22:47:57.260191,9.5,66.30000305,1165,18, 22:47,11.47,12,Air Emory,01,MSC
2021-01-30 22:48:57.010228,9.5,66.40000153,1155,23, 22:48,11.32,12,Air Emory,01,MSC
2021-01-30 22:49:56.760178,9.5,66.19999695,1184,19, 22:49,11.65,12,Air Emory,01,MSC
2021-01-30 22:50:56.510175,9.5,66.19999695,1235,19, 22:50,12.16,12,Air Emory,01,MSC
2021-01-30 22:51:56.260197,9.399999619,66.09999847,1193,23, 22:51,11.7,12,Air Emory,01,MSC
2021-01-30 22:52:56.020232,9.399999619,66.30000305,1200,19, 22:52,11.81,12,Air Emory,01,MSC
2021-01-30 22:53:55.760191,9.399999619,66.40000153,1186,16, 22:53,11.7,12,Air Emory,01,MSC
2021-01-30 22:54:55.520187,9.399999619,66.40000153,1183,19, 22:54,11.64,12,Air Emory,01,MSC
2021-01-30 22:55:55.270203,9.399999619,66.19999695,1174,18, 22:55,11.56,12,Air Emory,01,MSC
2021-01-30 22:56:55.020259,9.399999619,66.19999695,1180,19, 22:56,11.61,12,Air Emory,01,MSC
2021-01-30 22:57:54.780156,,,1219,17, 22:57,12.02,12,Air Emory,01,MSC
2021-01-30 22:58:54.530166,9.5,66.09999847,1167,18, 22:58,11.49,12,Air Emory,01,MSC
2021-01-30 22:59:54.280219,9.5,65.90000153,1199,19, 22:59,11.8,12,Air Emory,01,MSC
2021-01-30 23:00:54.030103,9.5,66,1222,19, 23:00,12.03,12,Air Emory,01,MSC
2021-01-30 23:01:53.780306,9.5,66.09999847,1221,19, 23:01,12.02,12,Air Emory,01,MSC
2021-01-30 23:02:53.530180,9.5,65.69999695,1168,21, 23:02,11.47,12,Air Emory,01,MSC
2021-01-30 23:03:53.280232,9.600000381,66,1177,22, 23:03,11.55,12,Air Emory,01,MSC
2021-01-30 23:04:53.040260,,,1194,18, 23:04,11.76,12,Air Emory,01,MSC
2021-01-30 23:05:52.790300,9.600000381,65.59999847,1172,19, 23:05,11.53,12,Air Emory,01,MSC
2021-01-30 23:06:52.540139,9.600000381,65.59999847,1178,24, 23:06,11.54,12,Air Emory,01,MSC
2021-01-30 23:07:52.300198,9.600000381,65.5,1183,16, 23:07,11.67,12,Air Emory,01,MSC
2021-01-30 23:08:52.050247,9.600000381,65.5,1231,20, 23:08,12.11,12,Air Emory,01,MSC
2021-01-30 23:09:51.800229,9.600000381,65.40000153,1220,20, 23:09,12,12,Air Emory,01,MSC
2021-01-30 23:10:51.550137,9.699999809,65.59999847,1241,22, 23:10,12.19,12,Air Emory,01,MSC
2021-01-30 23:11:51.300168,9.600000381,65.5,1167,19, 23:11,11.48,12,Air Emory,01,MSC
2021-01-30 23:12:51.050232,9.600000381,65.59999847,1197,17, 23:12,11.8,12,Air Emory,01,MSC
2021-01-30 23:13:50.800258,9.699999809,65.69999695,1206,19, 23:13,11.87,12,Air Emory,01,MSC
2021-01-30 23:14:50.550124,9.600000381,65.40000153,1177,22, 23:14,11.55,12,Air Emory,01,MSC
2021-01-30 23:15:50.300160,9.699999809,65.40000153,1233,21, 23:15,12.12,12,Air Emory,01,MSC
2021-01-30 23:16:50.060176,9.699999809,65.40000153,1216,18, 23:16,11.98,12,Air Emory,01,MSC
2021-01-30 23:17:49.810200,9.699999809,65.40000153,1209,20, 23:17,11.89,12,Air Emory,01,MSC
2021-01-30 23:18:49.560101,9.600000381,65.5,1234,24, 23:18,12.1,12,Air Emory,01,MSC
2021-01-30 23:19:49.310170,9.699999809,65.59999847,1207,21, 23:19,11.86,12,Air Emory,01,MSC
2021-01-30 23:20:49.060171,9.699999809,65.59999847,1214,19, 23:20,11.95,12,Air Emory,01,MSC
2021-01-30 23:21:48.810202,9.699999809,65.5,1192,15, 23:21,11.77,12,Air Emory,01,MSC
2021-01-30 23:22:48.560218,9.699999809,65.09999847,1248,24, 23:22,12.24,12,Air Emory,01,MSC
2021-01-30 23:23:48.310150,9.699999809,65.19999695,1250,22, 23:23,12.28,12,Air Emory,01,MSC
2021-01-30 23:24:48.060174,9.699999809,65.19999695,1242,23, 23:24,12.19,12,Air Emory,01,MSC
2021-01-30 23:25:47.810194,9.699999809,65.30000305,1184,18, 23:25,11.66,12,Air Emory,01,MSC
2021-01-30 23:26:47.560223,9.699999809,65.19999695,1229,18, 23:26,12.11,12,Air Emory,01,MSC
2021-01-30 23:27:47.320106,9.800000191,65.19999695,1238,25, 23:27,12.13,12,Air Emory,01,MSC
2021-01-30 23:28:47.070145,9.800000191,65,1208,23, 23:28,11.85,12,Air Emory,01,MSC
2021-01-30 23:29:46.820180,9.800000191,65.19999695,1232,21, 23:29,12.11,12,Air Emory,01,MSC
2021-01-30 23:30:46.570213,9.800000191,65.19999695,1256,18, 23:30,12.38,12,Air Emory,01,MSC
2021-01-30 23:31:46.320236,9.800000191,65,1244,22, 23:31,12.22,12,Air Emory,01,MSC
2021-01-30 23:32:46.070138,9.800000191,65,1212,21, 23:32,11.91,12,Air Emory,01,MSC
2021-01-30 23:33:45.820175,,,1188,18, 23:33,11.7,12,Air Emory,01,MSC
2021-01-30 23:34:45.570202,9.699999809,64.90000153,1159,17, 23:34,11.42,12,Air Emory,01,MSC
2021-01-30 23:35:45.320236,9.699999809,64.90000153,1230,18, 23:35,12.12,12,Air Emory,01,MSC
2021-01-30 23:36:45.070130,9.699999809,64.90000153,1183,19, 23:36,11.64,12,Air Emory,01,MSC
2021-01-30 23:37:44.820167,9.699999809,64.90000153,1197,19, 23:37,11.78,12,Air Emory,01,MSC
2021-01-30 23:38:44.570250,9.699999809,64.90000153,1195,21, 23:38,11.74,12,Air Emory,01,MSC
2021-01-30 23:39:44.320106,9.699999809,64.90000153,1193,21, 23:39,11.72,12,Air Emory,01,MSC
2021-01-30 23:40:44.070134,9.699999809,64.69999695,1184,19, 23:40,11.65,12,Air Emory,01,MSC
2021-01-30 23:41:43.820163,9.699999809,64.80000305,1188,24, 23:41,11.64,12,Air Emory,01,MSC
2021-01-30 23:42:43.570193,9.699999809,64.90000153,1165,18, 23:42,11.47,12,Air Emory,01,MSC
2021-01-30 23:43:43.320145,,,1193,17, 23:43,11.76,12,Air Emory,01,MSC
2021-01-30 23:44:43.070144,9.699999809,64.80000305,1187,23, 23:44,11.64,12,Air Emory,01,MSC
2021-01-30 23:45:42.820196,9.699999809,64.80000305,1181,21, 23:45,11.6,12,Air Emory,01,MSC
2021-01-30 23:46:42.570242,9.699999809,64.90000153,1217,18, 23:46,11.99,12,Air Emory,01,MSC
2021-01-30 23:47:42.320237,9.699999809,64.80000305,1199,23, 23:47,11.76,12,Air Emory,01,MSC
2021-01-30 23:48:42.070169,9.699999809,64.90000153,1204,21, 23:48,11.83,12,Air Emory,01,MSC
2021-01-30 23:49:41.820179,9.699999809,64.90000153,1163,20, 23:49,11.43,12,Air Emory,01,MSC
2021-01-30 23:50:41.580183,9.699999809,64.90000153,1187,17, 23:50,11.7,12,Air Emory,01,MSC
2021-01-30 23:51:41.330214,9.699999809,64.90000153,1239,23, 23:51,12.16,12,Air Emory,01,MSC
2021-01-30 23:52:41.080200,9.800000191,65,1197,25, 23:52,11.72,12,Air Emory,01,MSC
2021-01-30 23:53:40.830163,9.800000191,65,1214,20, 23:53,11.94,12,Air Emory,01,MSC
2021-01-30 23:54:40.580179,9.800000191,65,1230,16, 23:54,12.14,12,Air Emory,01,MSC
2021-01-30 23:55:40.330238,9.800000191,65,1182,24, 23:55,11.58,12,Air Emory,01,MSC
2021-01-30 23:56:40.080112,9.800000191,65,1214,20, 23:56,11.94,12,Air Emory,01,MSC
2021-01-30 23:57:39.830158,9.800000191,65,1233,21, 23:57,12.12,12,Air Emory,01,MSC
2021-01-30 23:58:39.580212,9.800000191,65,1188,22, 23:58,11.66,12,Air Emory,01,MSC
2021-01-30 23:59:39.340231,9.800000191,65,1192,17, 23:59,11.75,12,Air Emory,01,MSC
