Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-01-19 21:47:21.937046,,,932,98, 21:47,8.34,12,Air Emory,01,MSC
2021-01-19 21:49:21.486973,16.10000038,66.09999847,924,107, 21:49,8.17,12,Air Emory,01,MSC
2021-01-19 21:51:21.027062,16.10000038,66.40000153,953,105, 21:51,8.48,12,Air Emory,01,MSC
2021-01-19 21:53:20.587041,16.10000038,66.59999847,893,103, 21:53,7.9,12,Air Emory,01,MSC
2021-01-19 21:54:20.356999,16.10000038,67.59999847,900,100, 21:54,8,12,Air Emory,01,MSC
2021-01-19 21:55:20.127014,16,68,918,109, 21:55,8.09,12,Air Emory,01,MSC
2021-01-19 21:56:19.897108,16,68.09999847,857,95, 21:56,7.62,12,Air Emory,01,MSC
2021-01-19 21:57:19.667087,16,67.59999847,931,98, 21:57,8.33,12,Air Emory,01,MSC
2021-01-19 21:58:19.447036,16,67.5,900,116, 21:58,7.84,12,Air Emory,01,MSC
2021-01-19 21:59:19.217024,16,67.80000305,911,98, 21:59,8.13,12,Air Emory,01,MSC
2021-01-19 22:00:18.997005,16.10000038,67.69999695,923,111, 22:00,8.12,12,Air Emory,01,MSC
2021-01-19 22:01:18.766975,16.10000038,67.69999695,942,114, 22:01,8.28,12,Air Emory,01,MSC
2021-01-19 22:02:18.537087,16.10000038,67.69999695,891,96, 22:02,7.95,12,Air Emory,01,MSC
2021-01-19 22:03:18.317064,16.10000038,67.69999695,914,99, 22:03,8.15,12,Air Emory,01,MSC
2021-01-19 22:04:18.087042,16.10000038,67.80000305,945,116, 22:04,8.29,12,Air Emory,01,MSC
2021-01-19 22:05:17.867042,16.10000038,67.80000305,949,99, 22:05,8.5,12,Air Emory,01,MSC
2021-01-19 22:06:17.637007,16.10000038,67.69999695,893,103, 22:06,7.9,12,Air Emory,01,MSC
2021-01-19 22:07:17.406990,16.10000038,67.69999695,899,101, 22:07,7.98,12,Air Emory,01,MSC
2021-01-19 22:08:17.187102,16.10000038,67.80000305,905,110, 22:08,7.95,12,Air Emory,01,MSC
2021-01-19 22:09:16.957119,16.10000038,67.69999695,885,105, 22:09,7.8,12,Air Emory,01,MSC
2021-01-19 22:10:16.727041,16.10000038,67.80000305,945,100, 22:10,8.45,12,Air Emory,01,MSC
2021-01-19 22:11:16.497032,16.10000038,68.30000305,925,109, 22:11,8.16,12,Air Emory,01,MSC
2021-01-19 22:12:16.276970,,,950,106, 22:12,8.44,12,Air Emory,01,MSC
2021-01-19 22:13:16.046948,16.10000038,69.5,967,110, 22:13,8.57,12,Air Emory,01,MSC
2021-01-19 22:14:15.817063,16,70.80000305,939,94, 22:14,8.45,12,Air Emory,01,MSC
2021-01-19 22:15:15.597049,16,71,916,84, 22:15,8.32,12,Air Emory,01,MSC
2021-01-19 22:16:15.367032,16.10000038,71.19999695,919,101, 22:16,8.18,12,Air Emory,01,MSC
2021-01-19 22:17:15.137002,16,70.80000305,952,110, 22:17,8.42,12,Air Emory,01,MSC
2021-01-19 22:18:14.916967,16,70.09999847,952,114, 22:18,8.38,12,Air Emory,01,MSC
2021-01-19 22:19:14.686961,16,69.5,969,109, 22:19,8.6,12,Air Emory,01,MSC
2021-01-19 22:20:14.457055,16,69.40000153,959,107, 22:20,8.52,12,Air Emory,01,MSC
2021-01-19 22:21:14.227044,16,69.19999695,971,113, 22:21,8.58,12,Air Emory,01,MSC
2021-01-19 22:22:13.997038,16,69.30000305,967,113, 22:22,8.54,12,Air Emory,01,MSC
2021-01-19 22:23:13.766989,16,69.40000153,950,105, 22:23,8.45,12,Air Emory,01,MSC
2021-01-19 22:24:13.536972,16,69.40000153,939,120, 22:24,8.19,12,Air Emory,01,MSC
2021-01-19 22:25:13.317057,15.89999962,69.40000153,905,104, 22:25,8.01,12,Air Emory,01,MSC
2021-01-19 22:26:13.087029,15.89999962,69.5,907,94, 22:26,8.13,12,Air Emory,01,MSC
2021-01-19 22:27:12.857035,15.89999962,69.5,908,112, 22:27,7.96,12,Air Emory,01,MSC
2021-01-19 22:28:12.636972,15.89999962,69.69999695,928,94, 22:28,8.34,12,Air Emory,01,MSC
2021-01-19 22:29:12.406953,16,69.69999695,978,113, 22:29,8.65,12,Air Emory,01,MSC
2021-01-19 22:30:12.187064,16,69.59999847,941,120, 22:30,8.21,12,Air Emory,01,MSC
2021-01-19 22:31:11.957048,16,69.59999847,967,110, 22:31,8.57,12,Air Emory,01,MSC
2021-01-19 22:32:11.727033,16,69.59999847,934,98, 22:32,8.36,12,Air Emory,01,MSC
2021-01-19 22:33:11.497018,16,69.5,937,110, 22:33,8.27,12,Air Emory,01,MSC
2021-01-19 22:34:11.266968,16,69.59999847,958,96, 22:34,8.62,12,Air Emory,01,MSC
2021-01-19 22:35:11.047092,16,69.59999847,961,108, 22:35,8.53,12,Air Emory,01,MSC
2021-01-19 22:36:10.817044,16,69.69999695,971,114, 22:36,8.57,12,Air Emory,01,MSC
2021-01-19 22:37:10.587045,16,69.5,955,116, 22:37,8.39,12,Air Emory,01,MSC
2021-01-19 22:38:10.347014,16,69.59999847,918,98, 22:38,8.2,12,Air Emory,01,MSC
2021-01-19 22:39:10.127117,16,69.80000305,980,111, 22:39,8.69,12,Air Emory,01,MSC
2021-01-19 22:40:09.897081,16,69.69999695,957,109, 22:40,8.48,12,Air Emory,01,MSC
2021-01-19 22:41:09.667053,16,69.59999847,961,112, 22:41,8.49,12,Air Emory,01,MSC
2021-01-19 22:42:09.437016,16,69.69999695,930,110, 22:42,8.2,12,Air Emory,01,MSC
2021-01-19 22:43:09.207049,16,69.69999695,933,116, 22:43,8.17,12,Air Emory,01,MSC
2021-01-19 22:44:08.976966,15.89999962,69.69999695,921,94, 22:44,8.27,12,Air Emory,01,MSC
2021-01-19 22:45:08.757067,16,69.69999695,943,113, 22:45,8.3,12,Air Emory,01,MSC
2021-01-19 22:46:08.527160,15.89999962,69.90000153,968,111, 22:46,8.57,12,Air Emory,01,MSC
2021-01-19 22:47:08.297018,15.89999962,69.69999695,979,102, 22:47,8.77,12,Air Emory,01,MSC
2021-01-19 22:48:08.067003,15.89999962,69.59999847,944,115, 22:48,8.29,12,Air Emory,01,MSC
2021-01-19 22:49:07.836984,15.89999962,69.5,942,115, 22:49,8.27,12,Air Emory,01,MSC
2021-01-19 22:50:07.607070,16,69.59999847,921,92, 22:50,8.29,12,Air Emory,01,MSC
2021-01-19 22:51:07.377038,16,69.69999695,970,115, 22:51,8.55,12,Air Emory,01,MSC
2021-01-19 22:52:07.147054,16,69.59999847,929,109, 22:52,8.2,12,Air Emory,01,MSC
2021-01-19 22:53:06.917022,15.89999962,69.59999847,943,98, 22:53,8.45,12,Air Emory,01,MSC
2021-01-19 22:54:06.686973,,,969,118, 22:54,8.51,12,Air Emory,01,MSC
2021-01-19 22:55:06.457085,16,69.80000305,974,103, 22:55,8.71,12,Air Emory,01,MSC
2021-01-19 22:56:06.227048,16,69.69999695,961,110, 22:56,8.51,12,Air Emory,01,MSC
2021-01-19 22:57:05.997040,16,69.69999695,926,97, 22:57,8.29,12,Air Emory,01,MSC
2021-01-19 22:58:05.766994,16,69.59999847,975,120, 22:58,8.55,12,Air Emory,01,MSC
2021-01-19 22:59:05.537013,16,69.5,962,114, 22:59,8.48,12,Air Emory,01,MSC
2021-01-19 23:00:05.306987,16,69.5,964,108, 23:00,8.56,12,Air Emory,01,MSC
2021-01-19 23:01:05.087099,15.89999962,69.5,971,107, 23:01,8.64,12,Air Emory,01,MSC
2021-01-19 23:02:04.857068,15.89999962,69.5,1010,115, 23:02,8.95,12,Air Emory,01,MSC
2021-01-19 23:03:04.627023,15.89999962,69.5,943,103, 23:03,8.4,12,Air Emory,01,MSC
2021-01-19 23:04:04.407045,15.89999962,69.59999847,957,105, 23:04,8.52,12,Air Emory,01,MSC
2021-01-19 23:05:04.177079,15.89999962,69.80000305,947,103, 23:05,8.44,12,Air Emory,01,MSC
2021-01-19 23:06:03.947038,15.89999962,70,969,112, 23:06,8.57,12,Air Emory,01,MSC
2021-01-19 23:07:03.717039,15.89999962,70,985,107, 23:07,8.78,12,Air Emory,01,MSC
2021-01-19 23:08:03.486992,15.89999962,70,942,116, 23:08,8.26,12,Air Emory,01,MSC
2021-01-19 23:09:03.256968,15.89999962,70,945,102, 23:09,8.43,12,Air Emory,01,MSC
2021-01-19 23:10:03.037101,15.89999962,70,916,98, 23:10,8.18,12,Air Emory,01,MSC
2021-01-19 23:11:02.807050,15.89999962,70,886,98, 23:11,7.88,12,Air Emory,01,MSC
2021-01-19 23:12:02.577040,15.89999962,70,960,96, 23:12,8.64,12,Air Emory,01,MSC
2021-01-19 23:13:02.347008,15.89999962,70,956,102, 23:13,8.54,12,Air Emory,01,MSC
2021-01-19 23:14:02.116960,15.89999962,70,952,104, 23:14,8.48,12,Air Emory,01,MSC
2021-01-19 23:15:01.887068,16,70.09999847,926,108, 23:15,8.18,12,Air Emory,01,MSC
2021-01-19 23:16:01.657040,16,70.09999847,925,100, 23:16,8.25,12,Air Emory,01,MSC
2021-01-19 23:17:01.426992,16,70.09999847,950,109, 23:17,8.41,12,Air Emory,01,MSC
2021-01-19 23:18:01.196980,16,70.09999847,952,108, 23:18,8.44,12,Air Emory,01,MSC
2021-01-19 23:19:00.967065,16,70.09999847,949,113, 23:19,8.36,12,Air Emory,01,MSC
2021-01-19 23:20:00.737030,15.89999962,70,925,106, 23:20,8.19,12,Air Emory,01,MSC
2021-01-19 23:21:00.517005,15.89999962,70,946,108, 23:21,8.38,12,Air Emory,01,MSC
2021-01-19 23:22:00.286977,15.89999962,70,940,110, 23:22,8.3,12,Air Emory,01,MSC
2021-01-19 23:23:00.056967,15.89999962,70,943,95, 23:23,8.48,12,Air Emory,01,MSC
2021-01-19 23:23:59.827045,15.89999962,70,892,104, 23:23,7.88,12,Air Emory,01,MSC
2021-01-19 23:24:59.597023,16,70.40000153,954,110, 23:24,8.44,12,Air Emory,01,MSC
2021-01-19 23:25:59.367016,16,71.40000153,956,102, 23:25,8.54,12,Air Emory,01,MSC
2021-01-19 23:26:59.137151,16,72,952,101, 23:26,8.51,12,Air Emory,01,MSC
2021-01-19 23:27:58.907061,16,71.69999695,985,123, 23:27,8.62,12,Air Emory,01,MSC
2021-01-19 23:28:58.677040,16,72,943,102, 23:28,8.41,12,Air Emory,01,MSC
2021-01-19 23:29:58.446997,16,71.19999695,947,107, 23:29,8.4,12,Air Emory,01,MSC
2021-01-19 23:30:58.216977,15.89999962,70.80000305,962,115, 23:30,8.47,12,Air Emory,01,MSC
2021-01-19 23:31:57.986953,15.89999962,70.5,935,101, 23:31,8.34,12,Air Emory,01,MSC
2021-01-19 23:32:57.757060,15.89999962,70.5,928,111, 23:32,8.17,12,Air Emory,01,MSC
2021-01-19 23:33:57.527043,15.89999962,70.5,916,98, 23:33,8.18,12,Air Emory,01,MSC
2021-01-19 23:34:57.307003,15.89999962,70.5,1023,117, 23:34,9.06,12,Air Emory,01,MSC
2021-01-19 23:35:57.077001,15.89999962,70,970,104, 23:35,8.66,12,Air Emory,01,MSC
2021-01-19 23:36:56.847056,15.89999962,70,998,109, 23:36,8.89,12,Air Emory,01,MSC
2021-01-19 23:37:56.617027,15.89999962,70,972,105, 23:37,8.67,12,Air Emory,01,MSC
2021-01-19 23:38:56.387006,15.89999962,70,1008,124, 23:38,8.84,12,Air Emory,01,MSC
2021-01-19 23:39:56.156996,15.80000019,69.90000153,993,115, 23:39,8.78,12,Air Emory,01,MSC
2021-01-19 23:40:55.996956,15.80000019,70.19999695,954,100, 23:40,8.54,12,Air Emory,01,MSC
2021-01-19 23:41:55.707080,15.80000019,70.40000153,969,106, 23:41,8.63,12,Air Emory,01,MSC
2021-01-19 23:42:55.477019,15.80000019,70.5,965,100, 23:42,8.65,12,Air Emory,01,MSC
2021-01-19 23:43:55.246996,15.80000019,70.40000153,1008,104, 23:43,9.04,12,Air Emory,01,MSC
2021-01-19 23:44:55.027014,15.80000019,70.5,987,105, 23:44,8.82,12,Air Emory,01,MSC
2021-01-19 23:45:54.796972,15.80000019,70.40000153,971,112, 23:45,8.59,12,Air Emory,01,MSC
2021-01-19 23:46:54.567050,15.80000019,70.40000153,954,119, 23:46,8.35,12,Air Emory,01,MSC
2021-01-19 23:47:54.337005,15.80000019,70.69999695,991,106, 23:47,8.85,12,Air Emory,01,MSC
2021-01-19 23:48:54.107003,15.80000019,70.69999695,947,107, 23:48,8.4,12,Air Emory,01,MSC
2021-01-19 23:49:53.877076,15.80000019,70.59999847,946,99, 23:49,8.47,12,Air Emory,01,MSC
2021-01-19 23:50:53.657046,,,940,116, 23:50,8.24,12,Air Emory,01,MSC
2021-01-19 23:51:53.427013,15.80000019,70.59999847,950,101, 23:51,8.49,12,Air Emory,01,MSC
2021-01-19 23:52:53.197026,,,919,99, 23:52,8.2,12,Air Emory,01,MSC
2021-01-19 23:53:52.966959,15.80000019,70.80000305,932,110, 23:53,8.22,12,Air Emory,01,MSC
2021-01-19 23:54:52.737082,15.80000019,70.90000153,938,112, 23:54,8.26,12,Air Emory,01,MSC
2021-01-19 23:55:52.507047,15.80000019,70.90000153,935,106, 23:55,8.29,12,Air Emory,01,MSC
2021-01-19 23:56:52.277009,15.69999981,70.90000153,934,112, 23:56,8.22,12,Air Emory,01,MSC
2021-01-19 23:57:52.046998,15.69999981,70.90000153,922,100, 23:57,8.22,12,Air Emory,01,MSC
2021-01-19 23:58:51.817093,15.69999981,71.09999847,959,108, 23:58,8.51,12,Air Emory,01,MSC
2021-01-19 23:59:51.587041,15.69999981,71.19999695,938,117, 23:59,8.21,12,Air Emory,01,MSC
