Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-09 21:40:46.749527,21.79999924,99.90000153,1880,60, 21:40,18.2,12,Air Emory,10,MSC
2020-10-09 21:41:46.549421,21.79999924,99.90000153,1934,72, 21:41,18.62,12,Air Emory,10,MSC
2020-10-09 21:42:46.359444,21.70000076,99.90000153,1914,58, 21:42,18.56,12,Air Emory,10,MSC
2020-10-09 21:43:46.169379,,,1936,52, 21:43,18.84,12,Air Emory,10,MSC
2020-10-09 21:44:45.969410,21.70000076,99.90000153,1907,64, 21:44,18.43,12,Air Emory,10,MSC
2020-10-09 21:45:45.779484,21.70000076,99.90000153,1957,67, 21:45,18.9,12,Air Emory,10,MSC
2020-10-09 21:46:45.579380,21.70000076,99.90000153,1985,67, 21:46,19.18,12,Air Emory,10,MSC
2020-10-09 21:47:45.389407,21.70000076,99.90000153,1953,59, 21:47,18.94,12,Air Emory,10,MSC
2020-10-09 21:48:45.189477,21.70000076,99.90000153,1976,57, 21:48,19.19,12,Air Emory,10,MSC
2020-10-09 21:49:44.999367,21.79999924,99.90000153,1964,56, 21:49,19.08,12,Air Emory,10,MSC
2020-10-09 21:50:44.799425,21.70000076,99.90000153,1953,66, 21:50,18.87,12,Air Emory,10,MSC
2020-10-09 21:51:44.599530,21.70000076,99.90000153,1983,67, 21:51,19.16,12,Air Emory,10,MSC
2020-10-09 21:52:44.409424,21.60000038,99.90000153,1944,65, 21:52,18.79,12,Air Emory,10,MSC
2020-10-09 21:53:44.219472,21.60000038,99.90000153,1973,65, 21:53,19.08,12,Air Emory,10,MSC
2020-10-09 21:54:44.019445,21.60000038,99.90000153,2032,65, 21:54,19.67,12,Air Emory,10,MSC
2020-10-09 21:55:43.829488,21.60000038,99.90000153,2003,63, 21:55,19.4,12,Air Emory,10,MSC
2020-10-09 21:56:43.639401,21.60000038,99.90000153,1960,69, 21:56,18.91,12,Air Emory,10,MSC
2020-10-09 21:57:43.449470,21.60000038,99.90000153,2032,68, 21:57,19.64,12,Air Emory,10,MSC
2020-10-09 21:58:43.259408,21.5,99.90000153,2030,53, 21:58,19.77,12,Air Emory,10,MSC
2020-10-09 21:59:43.069441,21.5,99.90000153,1926,61, 21:59,18.65,12,Air Emory,10,MSC
2020-10-09 22:00:42.869493,21.5,99.90000153,1971,60, 22:00,19.11,12,Air Emory,10,MSC
2020-10-09 22:01:42.679422,21.5,99.90000153,2001,61, 22:01,19.4,12,Air Emory,10,MSC
2020-10-09 22:02:42.489490,21.39999962,99.90000153,1903,46, 22:02,18.57,12,Air Emory,10,MSC
2020-10-09 22:03:42.299403,21.39999962,99.90000153,1936,62, 22:03,18.74,12,Air Emory,10,MSC
2020-10-09 22:04:42.099462,21.39999962,99.90000153,2000,61, 22:04,19.39,12,Air Emory,10,MSC
2020-10-09 22:05:41.919392,21.39999962,99.90000153,2000,56, 22:05,19.44,12,Air Emory,10,MSC
2020-10-09 22:06:41.719467,,,2051,63, 22:06,19.88,12,Air Emory,10,MSC
2020-10-09 22:07:41.529510,21.39999962,99.90000153,2027,64, 22:07,19.63,12,Air Emory,10,MSC
2020-10-09 22:08:41.339438,21.29999924,99.90000153,1976,55, 22:08,19.21,12,Air Emory,10,MSC
2020-10-09 22:09:41.149480,21.29999924,99.90000153,1999,63, 22:09,19.36,12,Air Emory,10,MSC
2020-10-09 22:10:40.949440,21.20000076,99.90000153,1960,49, 22:10,19.11,12,Air Emory,10,MSC
2020-10-09 22:11:40.759496,21.20000076,99.90000153,1944,57, 22:11,18.87,12,Air Emory,10,MSC
2020-10-09 22:12:40.569403,,,2047,58, 22:12,19.89,12,Air Emory,10,MSC
2020-10-09 22:13:40.379455,21.29999924,99.90000153,2052,61, 22:13,19.91,12,Air Emory,10,MSC
2020-10-09 22:14:40.179407,21.29999924,99.90000153,2091,63, 22:14,20.28,12,Air Emory,10,MSC
2020-10-09 22:15:39.989444,21.20000076,99.90000153,2145,60, 22:15,20.85,12,Air Emory,10,MSC
2020-10-09 22:16:39.789379,,,2094,61, 22:16,20.33,12,Air Emory,10,MSC
2020-10-09 22:17:39.599453,21.20000076,99.90000153,2040,57, 22:17,19.83,12,Air Emory,10,MSC
2020-10-09 22:18:39.399514,21.20000076,99.90000153,2046,60, 22:18,19.86,12,Air Emory,10,MSC
2020-10-09 22:19:39.209416,21.20000076,99.90000153,2013,59, 22:19,19.54,12,Air Emory,10,MSC
2020-10-09 22:20:39.019482,21.20000076,99.90000153,2063,63, 22:20,20,12,Air Emory,10,MSC
2020-10-09 22:21:38.819534,21.20000076,99.90000153,2075,58, 22:21,20.17,12,Air Emory,10,MSC
2020-10-09 22:22:38.629463,21.20000076,99.90000153,2144,61, 22:22,20.83,12,Air Emory,10,MSC
2020-10-09 22:23:38.429388,,,2095,60, 22:23,20.35,12,Air Emory,10,MSC
2020-10-09 22:24:38.239421,21.20000076,99.90000153,2148,61, 22:24,20.87,12,Air Emory,10,MSC
2020-10-09 22:25:38.039477,21.20000076,99.90000153,2041,55, 22:25,19.86,12,Air Emory,10,MSC
2020-10-09 22:26:37.849408,21.29999924,99.90000153,2090,73, 22:26,20.17,12,Air Emory,10,MSC
2020-10-09 22:27:37.659452,21.29999924,99.90000153,2101,62, 22:27,20.39,12,Air Emory,10,MSC
2020-10-09 22:28:37.459383,21.29999924,99.90000153,2137,67, 22:28,20.7,12,Air Emory,10,MSC
2020-10-09 22:29:37.269432,21.29999924,99.90000153,1992,49, 22:29,19.43,12,Air Emory,10,MSC
2020-10-09 22:30:37.079519,21.29999924,99.90000153,2012,47, 22:30,19.65,12,Air Emory,10,MSC
2020-10-09 22:31:36.889422,21.29999924,99.90000153,2072,58, 22:31,20.14,12,Air Emory,10,MSC
2020-10-09 22:32:36.689450,,,1968,55, 22:32,19.13,12,Air Emory,10,MSC
2020-10-09 22:33:36.499398,21.29999924,99.90000153,1966,50, 22:33,19.16,12,Air Emory,10,MSC
2020-10-09 22:34:36.309460,21.5,99.90000153,1971,58, 22:34,19.13,12,Air Emory,10,MSC
2020-10-09 22:35:36.109484,21.5,99.90000153,1918,45, 22:35,18.73,12,Air Emory,10,MSC
2020-10-09 22:36:35.919444,,,2057,64, 22:36,19.93,12,Air Emory,10,MSC
2020-10-09 22:37:35.729483,21.5,99.90000153,2057,56, 22:37,20.01,12,Air Emory,10,MSC
2020-10-09 22:38:35.529414,21.39999962,99.90000153,2088,61, 22:38,20.27,12,Air Emory,10,MSC
2020-10-09 22:39:35.339457,21.39999962,99.90000153,2054,66, 22:39,19.88,12,Air Emory,10,MSC
2020-10-09 22:40:35.149390,21.39999962,99.90000153,2085,52, 22:40,20.33,12,Air Emory,10,MSC
2020-10-09 22:41:34.959458,21.5,99.90000153,2102,61, 22:41,20.41,12,Air Emory,10,MSC
2020-10-09 22:42:34.769496,21.5,99.90000153,2178,55, 22:42,21.23,12,Air Emory,10,MSC
2020-10-09 22:43:34.579406,21.5,99.90000153,2093,64, 22:43,20.29,12,Air Emory,10,MSC
2020-10-09 22:44:34.379442,21.5,99.90000153,2130,57, 22:44,20.73,12,Air Emory,10,MSC
2020-10-09 22:45:34.189396,21.39999962,99.90000153,2131,52, 22:45,20.79,12,Air Emory,10,MSC
2020-10-09 22:46:33.999423,21.5,99.90000153,2085,53, 22:46,20.32,12,Air Emory,10,MSC
2020-10-09 22:47:33.809474,21.39999962,99.90000153,2140,53, 22:47,20.87,12,Air Emory,10,MSC
2020-10-09 22:48:33.619387,21.39999962,99.90000153,2115,58, 22:48,20.57,12,Air Emory,10,MSC
2020-10-09 22:49:33.419471,21.39999962,99.90000153,2061,51, 22:49,20.1,12,Air Emory,10,MSC
2020-10-09 22:50:33.229362,21.39999962,99.90000153,2034,58, 22:50,19.76,12,Air Emory,10,MSC
2020-10-09 22:51:33.039439,21.5,99.90000153,2030,47, 22:51,19.83,12,Air Emory,10,MSC
2020-10-09 22:52:32.849500,21.60000038,99.90000153,2050,54, 22:52,19.96,12,Air Emory,10,MSC
2020-10-09 22:53:32.659393,21.60000038,99.90000153,2124,61, 22:53,20.63,12,Air Emory,10,MSC
2020-10-09 22:54:32.469443,21.5,99.90000153,1991,49, 22:54,19.42,12,Air Emory,10,MSC
2020-10-09 22:55:32.279487,21.5,99.90000153,2097,61, 22:55,20.36,12,Air Emory,10,MSC
2020-10-09 22:56:32.089434,21.60000038,99.90000153,2144,61, 22:56,20.83,12,Air Emory,10,MSC
2020-10-09 22:57:31.899467,21.5,99.90000153,2189,76, 22:57,21.13,12,Air Emory,10,MSC
2020-10-09 22:58:31.699517,21.5,99.90000153,2134,53, 22:58,20.81,12,Air Emory,10,MSC
2020-10-09 22:59:31.509441,21.5,99.90000153,2158,60, 22:59,20.98,12,Air Emory,10,MSC
2020-10-09 23:00:31.319369,21.5,99.90000153,2045,61, 23:00,19.84,12,Air Emory,10,MSC
2020-10-09 23:01:31.129409,21.5,99.90000153,2060,54, 23:01,20.06,12,Air Emory,10,MSC
2020-10-09 23:02:30.929496,,,2093,64, 23:02,20.29,12,Air Emory,10,MSC
2020-10-09 23:03:30.739421,21.39999962,99.90000153,2098,54, 23:03,20.44,12,Air Emory,10,MSC
2020-10-09 23:04:30.549439,21.39999962,99.90000153,2107,61, 23:04,20.46,12,Air Emory,10,MSC
2020-10-09 23:05:30.359366,21.39999962,99.90000153,2174,68, 23:05,21.06,12,Air Emory,10,MSC
2020-10-09 23:06:30.159439,,,2128,60, 23:06,20.68,12,Air Emory,10,MSC
2020-10-09 23:07:29.969488,21.5,99.90000153,2095,66, 23:07,20.29,12,Air Emory,10,MSC
2020-10-09 23:08:29.779380,21.5,99.90000153,2183,63, 23:08,21.2,12,Air Emory,10,MSC
2020-10-09 23:09:29.589450,21.60000038,99.90000153,2086,57, 23:09,20.29,12,Air Emory,10,MSC
2020-10-09 23:10:29.389485,,,2171,63, 23:10,21.08,12,Air Emory,10,MSC
2020-10-09 23:11:29.199398,21.5,99.90000153,2219,71, 23:11,21.48,12,Air Emory,10,MSC
2020-10-09 23:12:29.009477,21.5,99.90000153,2234,74, 23:12,21.6,12,Air Emory,10,MSC
2020-10-09 23:13:28.819379,21.5,99.90000153,2167,58, 23:13,21.09,12,Air Emory,10,MSC
2020-10-09 23:14:28.619420,21.5,99.90000153,2211,72, 23:14,21.39,12,Air Emory,10,MSC
2020-10-09 23:15:28.429493,,,2191,61, 23:15,21.3,12,Air Emory,10,MSC
2020-10-09 23:16:28.239392,21.60000038,99.90000153,2182,68, 23:16,21.14,12,Air Emory,10,MSC
2020-10-09 23:17:28.039442,21.5,99.90000153,2222,63, 23:17,21.59,12,Air Emory,10,MSC
2020-10-09 23:18:27.849494,21.5,99.90000153,2158,68, 23:18,20.9,12,Air Emory,10,MSC
2020-10-09 23:19:27.659409,21.5,99.90000153,2246,60, 23:19,21.86,12,Air Emory,10,MSC
2020-10-09 23:20:27.469456,21.5,99.90000153,2137,60, 23:20,20.77,12,Air Emory,10,MSC
2020-10-09 23:21:27.279367,21.5,99.90000153,2154,62, 23:21,20.92,12,Air Emory,10,MSC
2020-10-09 23:22:27.079420,21.5,99.90000153,2179,65, 23:22,21.14,12,Air Emory,10,MSC
2020-10-09 23:23:26.889466,21.5,99.90000153,2146,61, 23:23,20.85,12,Air Emory,10,MSC
2020-10-09 23:24:26.699440,,,2158,57, 23:24,21.01,12,Air Emory,10,MSC
2020-10-09 23:25:26.509418,21.5,99.90000153,2187,66, 23:25,21.21,12,Air Emory,10,MSC
2020-10-09 23:26:26.319459,21.5,99.90000153,2183,64, 23:26,21.19,12,Air Emory,10,MSC
2020-10-09 23:27:26.119424,21.5,99.90000153,2227,64, 23:27,21.63,12,Air Emory,10,MSC
2020-10-09 23:28:25.929460,21.60000038,99.90000153,2270,68, 23:28,22.02,12,Air Emory,10,MSC
2020-10-09 23:29:25.739470,21.60000038,99.90000153,2300,66, 23:29,22.34,12,Air Emory,10,MSC
2020-10-09 23:30:25.539553,21.60000038,99.90000153,2237,59, 23:30,21.78,12,Air Emory,10,MSC
2020-10-09 23:31:25.349573,21.60000038,99.90000153,2231,68, 23:31,21.63,12,Air Emory,10,MSC
2020-10-09 23:32:25.149475,21.70000076,99.90000153,2206,62, 23:32,21.44,12,Air Emory,10,MSC
2020-10-09 23:33:24.959432,21.70000076,99.90000153,2228,63, 23:33,21.65,12,Air Emory,10,MSC
2020-10-09 23:34:24.759454,21.70000076,99.90000153,2145,63, 23:34,20.82,12,Air Emory,10,MSC
2020-10-09 23:35:24.569494,21.70000076,99.90000153,2223,59, 23:35,21.64,12,Air Emory,10,MSC
2020-10-09 23:36:24.369442,21.70000076,99.90000153,2175,67, 23:36,21.08,12,Air Emory,10,MSC
2020-10-09 23:37:24.179460,21.70000076,99.90000153,2157,58, 23:37,20.99,12,Air Emory,10,MSC
2020-10-09 23:38:23.979393,21.70000076,99.90000153,2162,58, 23:38,21.04,12,Air Emory,10,MSC
2020-10-09 23:39:23.779435,21.60000038,99.90000153,2168,61, 23:39,21.07,12,Air Emory,10,MSC
2020-10-09 23:40:23.589489,21.70000076,99.90000153,2178,62, 23:40,21.16,12,Air Emory,10,MSC
2020-10-09 23:41:23.399420,21.60000038,99.90000153,2219,62, 23:41,21.57,12,Air Emory,10,MSC
2020-10-09 23:42:23.209449,21.60000038,99.90000153,2254,68, 23:42,21.86,12,Air Emory,10,MSC
2020-10-09 23:43:23.019489,21.60000038,99.90000153,2266,59, 23:43,22.07,12,Air Emory,10,MSC
2020-10-09 23:45:22.629461,21.60000038,99.90000153,2229,58, 23:45,21.71,12,Air Emory,10,MSC
2020-10-09 23:47:22.249509,,,2164,64, 23:47,21,12,Air Emory,10,MSC
2020-10-09 23:49:21.859504,21.60000038,99.90000153,2307,60, 23:49,22.47,12,Air Emory,10,MSC
2020-10-09 23:51:21.479445,21.5,99.90000153,2325,63, 23:51,22.62,12,Air Emory,10,MSC
2020-10-09 23:53:21.079547,21.39999962,99.90000153,2423,56, 23:53,23.67,12,Air Emory,10,MSC
2020-10-09 23:55:20.689493,21.29999924,99.90000153,2350,79, 23:55,22.71,12,Air Emory,10,MSC
2020-10-09 23:56:20.489448,21.29999924,99.90000153,2399,62, 23:56,23.37,12,Air Emory,10,MSC
2020-10-09 23:57:20.299444,21.29999924,99.90000153,2417,63, 23:57,23.54,12,Air Emory,10,MSC
2020-10-09 23:58:20.099476,21.20000076,99.90000153,2383,63, 23:58,23.2,12,Air Emory,10,MSC
2020-10-09 23:59:19.899445,21.20000076,99.90000153,2382,64, 23:59,23.18,12,Air Emory,10,MSC
