Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-10-21 22:02:58.476469,24.39999962,99.90000153,1143,88, 22:02,10.55,12,Air Emory,10,MSC
2020-10-21 22:03:58.286371,24.5,99.90000153,1088,73, 22:03,10.15,12,Air Emory,10,MSC
2020-10-21 22:04:58.096353,24.39999962,99.90000153,1160,76, 22:04,10.84,12,Air Emory,10,MSC
2020-10-21 22:05:57.906372,24.39999962,99.90000153,1151,91, 22:05,10.6,12,Air Emory,10,MSC
2020-10-21 22:06:57.726456,24.5,99.90000153,1176,90, 22:06,10.86,12,Air Emory,10,MSC
2020-10-21 22:07:57.536331,24.39999962,99.90000153,1131,85, 22:07,10.46,12,Air Emory,10,MSC
2020-10-21 22:08:57.346335,24.5,99.90000153,1076,79, 22:08,9.97,12,Air Emory,10,MSC
2020-10-21 22:09:57.156408,,,1116,80, 22:09,10.36,12,Air Emory,10,MSC
2020-10-21 22:10:56.976394,,,1092,82, 22:10,10.1,12,Air Emory,10,MSC
2020-10-21 22:11:56.786431,24.5,99.90000153,1123,94, 22:11,10.29,12,Air Emory,10,MSC
2020-10-21 22:12:56.606341,24.5,99.90000153,1130,88, 22:12,10.42,12,Air Emory,10,MSC
2020-10-21 22:13:56.416411,24.5,99.90000153,1119,80, 22:13,10.39,12,Air Emory,10,MSC
2020-10-21 22:14:56.236383,24.5,99.90000153,1065,77, 22:14,9.88,12,Air Emory,10,MSC
2020-10-21 22:15:56.046476,24.5,99.90000153,1072,87, 22:15,9.85,12,Air Emory,10,MSC
2020-10-21 22:16:55.866325,24.60000038,99.90000153,1095,71, 22:16,10.24,12,Air Emory,10,MSC
2020-10-21 22:17:55.686372,24.5,99.90000153,1075,95, 22:17,9.8,12,Air Emory,10,MSC
2020-10-21 22:18:55.496410,24.60000038,99.90000153,1100,88, 22:18,10.12,12,Air Emory,10,MSC
2020-10-21 22:19:55.316312,24.60000038,99.90000153,1113,81, 22:19,10.32,12,Air Emory,10,MSC
2020-10-21 22:20:55.136349,,,1124,71, 22:20,10.53,12,Air Emory,10,MSC
2020-10-21 22:21:54.946383,24.60000038,99.90000153,1141,77, 22:21,10.64,12,Air Emory,10,MSC
2020-10-21 22:22:54.766429,24.5,99.90000153,1173,103, 22:22,10.7,12,Air Emory,10,MSC
2020-10-21 22:23:54.576408,24.5,99.90000153,1162,83, 22:23,10.79,12,Air Emory,10,MSC
2020-10-21 22:24:54.386398,24.5,99.90000153,1188,87, 22:24,11.01,12,Air Emory,10,MSC
2020-10-21 22:25:54.206308,24.39999962,99.90000153,1143,89, 22:25,10.54,12,Air Emory,10,MSC
2020-10-21 22:26:54.016337,24.5,99.90000153,1121,78, 22:26,10.43,12,Air Emory,10,MSC
2020-10-21 22:27:53.836366,24.39999962,99.90000153,1123,80, 22:27,10.43,12,Air Emory,10,MSC
2020-10-21 22:28:53.646467,24.39999962,99.90000153,1217,88, 22:28,11.29,12,Air Emory,10,MSC
2020-10-21 22:29:53.466350,24.5,99.90000153,1211,92, 22:29,11.19,12,Air Emory,10,MSC
2020-10-21 22:30:53.276358,24.5,99.90000153,1146,91, 22:30,10.55,12,Air Emory,10,MSC
2020-10-21 22:31:53.096419,24.39999962,99.90000153,1228,98, 22:31,11.3,12,Air Emory,10,MSC
2020-10-21 22:32:52.906481,24.39999962,99.90000153,1163,86, 22:32,10.77,12,Air Emory,10,MSC
2020-10-21 22:33:52.726427,24.39999962,99.90000153,1130,76, 22:33,10.54,12,Air Emory,10,MSC
2020-10-21 22:34:52.536308,24.39999962,99.90000153,1145,90, 22:34,10.55,12,Air Emory,10,MSC
2020-10-21 22:35:52.356358,24.39999962,99.90000153,1143,73, 22:35,10.7,12,Air Emory,10,MSC
2020-10-21 22:36:52.166398,24.39999962,99.90000153,1152,87, 22:36,10.65,12,Air Emory,10,MSC
2020-10-21 22:37:51.976473,24.39999962,99.90000153,1126,84, 22:37,10.42,12,Air Emory,10,MSC
2020-10-21 22:38:51.796374,24.39999962,99.90000153,1113,81, 22:38,10.32,12,Air Emory,10,MSC
2020-10-21 22:39:51.616387,24.39999962,99.90000153,1153,79, 22:39,10.74,12,Air Emory,10,MSC
2020-10-21 22:40:51.426307,24.39999962,99.90000153,1131,88, 22:40,10.43,12,Air Emory,10,MSC
2020-10-21 22:41:51.246358,24.39999962,99.90000153,1143,82, 22:41,10.61,12,Air Emory,10,MSC
2020-10-21 22:42:51.056432,24.39999962,99.90000153,1151,84, 22:42,10.67,12,Air Emory,10,MSC
2020-10-21 22:43:50.876335,24.29999924,99.90000153,1127,75, 22:43,10.52,12,Air Emory,10,MSC
2020-10-21 22:44:50.696368,,,1112,69, 22:44,10.43,12,Air Emory,10,MSC
2020-10-21 22:45:50.516463,,,1113,80, 22:45,10.33,12,Air Emory,10,MSC
2020-10-21 22:46:50.336329,24.29999924,99.90000153,1061,70, 22:46,9.91,12,Air Emory,10,MSC
2020-10-21 22:47:50.156430,24.29999924,99.90000153,1109,73, 22:47,10.36,12,Air Emory,10,MSC
2020-10-21 22:48:49.966447,24.20000076,99.90000153,1124,74, 22:48,10.5,12,Air Emory,10,MSC
2020-10-21 22:49:49.786374,24.20000076,99.90000153,1142,82, 22:49,10.6,12,Air Emory,10,MSC
2020-10-21 22:50:49.606431,24.10000038,99.90000153,1153,103, 22:50,10.5,12,Air Emory,10,MSC
2020-10-21 22:51:49.416348,24,99.90000153,1078,70, 22:51,10.08,12,Air Emory,10,MSC
2020-10-21 22:52:49.226430,24,99.90000153,1118,74, 22:52,10.44,12,Air Emory,10,MSC
2020-10-21 22:53:49.046475,24,99.90000153,1076,69, 22:53,10.07,12,Air Emory,10,MSC
2020-10-21 22:54:48.856354,23.89999962,99.90000153,1152,82, 22:54,10.7,12,Air Emory,10,MSC
2020-10-21 22:55:48.676447,23.89999962,99.90000153,1126,73, 22:55,10.53,12,Air Emory,10,MSC
2020-10-21 22:56:48.486378,23.89999962,99.90000153,1147,88, 22:56,10.59,12,Air Emory,10,MSC
2020-10-21 22:57:48.296423,23.89999962,99.90000153,1124,77, 22:57,10.47,12,Air Emory,10,MSC
2020-10-21 22:58:48.116469,23.89999962,99.90000153,1142,78, 22:58,10.64,12,Air Emory,10,MSC
2020-10-21 22:59:47.926379,23.89999962,99.90000153,1091,78, 22:59,10.13,12,Air Emory,10,MSC
2020-10-21 23:00:47.736406,23.89999962,99.90000153,1075,77, 23:00,9.98,12,Air Emory,10,MSC
2020-10-21 23:01:47.546385,23.89999962,99.90000153,1097,73, 23:01,10.24,12,Air Emory,10,MSC
2020-10-21 23:02:47.356382,23.79999924,99.90000153,1111,75, 23:02,10.36,12,Air Emory,10,MSC
2020-10-21 23:03:47.176325,23.79999924,99.90000153,1144,78, 23:03,10.66,12,Air Emory,10,MSC
2020-10-21 23:04:46.986368,23.70000076,99.90000153,1129,80, 23:04,10.49,12,Air Emory,10,MSC
2020-10-21 23:05:46.796426,23.79999924,99.90000153,1167,82, 23:05,10.85,12,Air Emory,10,MSC
2020-10-21 23:06:46.606375,23.79999924,99.90000153,1203,84, 23:06,11.19,12,Air Emory,10,MSC
2020-10-21 23:07:46.416426,23.89999962,99.90000153,1184,90, 23:07,10.94,12,Air Emory,10,MSC
2020-10-21 23:08:46.236357,23.79999924,99.90000153,1170,89, 23:08,10.81,12,Air Emory,10,MSC
2020-10-21 23:09:46.046379,23.79999924,99.90000153,1180,93, 23:09,10.87,12,Air Emory,10,MSC
2020-10-21 23:10:45.866355,23.79999924,99.90000153,1187,84, 23:10,11.03,12,Air Emory,10,MSC
2020-10-21 23:11:45.676378,23.79999924,99.90000153,1207,89, 23:11,11.18,12,Air Emory,10,MSC
2020-10-21 23:12:45.486447,23.79999924,99.90000153,1198,84, 23:12,11.14,12,Air Emory,10,MSC
2020-10-21 23:13:45.306367,23.79999924,99.90000153,1156,94, 23:13,10.62,12,Air Emory,10,MSC
2020-10-21 23:14:45.116465,23.79999924,99.90000153,1201,97, 23:14,11.04,12,Air Emory,10,MSC
2020-10-21 23:15:44.926353,23.79999924,99.90000153,1202,93, 23:15,11.09,12,Air Emory,10,MSC
2020-10-21 23:16:44.746412,23.79999924,99.90000153,1242,87, 23:16,11.55,12,Air Emory,10,MSC
2020-10-21 23:17:44.556356,23.79999924,99.90000153,1219,85, 23:17,11.34,12,Air Emory,10,MSC
2020-10-21 23:21:43.816302,23.70000076,99.90000153,1167,95, 23:21,10.72,12,Air Emory,10,MSC
2020-10-21 23:23:43.436354,23.79999924,99.90000153,1124,93, 23:23,10.31,12,Air Emory,10,MSC
2020-10-21 23:24:43.256381,,,1158,83, 23:24,10.75,12,Air Emory,10,MSC
2020-10-21 23:25:43.066428,23.89999962,99.90000153,1149,101, 23:25,10.48,12,Air Emory,10,MSC
2020-10-21 23:26:42.886365,23.89999962,99.90000153,1135,77, 23:26,10.58,12,Air Emory,10,MSC
2020-10-21 23:27:42.696448,23.89999962,99.90000153,1132,83, 23:27,10.49,12,Air Emory,10,MSC
2020-10-21 23:28:42.516346,,,1141,92, 23:28,10.49,12,Air Emory,10,MSC
2020-10-21 23:29:42.326406,,,1117,87, 23:29,10.3,12,Air Emory,10,MSC
2020-10-21 23:30:42.146339,24,99.90000153,1109,77, 23:30,10.32,12,Air Emory,10,MSC
2020-10-21 23:31:41.966424,24,99.90000153,1144,90, 23:31,10.54,12,Air Emory,10,MSC
2020-10-21 23:32:41.786316,24,99.90000153,1108,102, 23:32,10.06,12,Air Emory,10,MSC
2020-10-21 23:33:41.596386,24,99.90000153,1103,84, 23:33,10.19,12,Air Emory,10,MSC
2020-10-21 23:34:41.406424,24,99.90000153,1093,81, 23:34,10.12,12,Air Emory,10,MSC
2020-10-21 23:35:41.226357,24,99.90000153,1103,80, 23:35,10.23,12,Air Emory,10,MSC
2020-10-21 23:36:41.046281,24.10000038,99.90000153,1102,91, 23:36,10.11,12,Air Emory,10,MSC
2020-10-21 23:37:40.856348,24,99.90000153,1106,83, 23:37,10.23,12,Air Emory,10,MSC
2020-10-21 23:38:40.676408,24.10000038,99.90000153,1122,100, 23:38,10.22,12,Air Emory,10,MSC
2020-10-21 23:39:40.496363,24.10000038,99.90000153,1101,99, 23:39,10.02,12,Air Emory,10,MSC
2020-10-21 23:40:40.306288,24.10000038,99.90000153,1086,91, 23:40,9.95,12,Air Emory,10,MSC
2020-10-21 23:41:40.126353,24.10000038,99.90000153,1103,100, 23:41,10.03,12,Air Emory,10,MSC
2020-10-21 23:42:39.936410,24.10000038,99.90000153,1089,77, 23:42,10.12,12,Air Emory,10,MSC
2020-10-21 23:43:39.746347,,,1088,87, 23:43,10.01,12,Air Emory,10,MSC
2020-10-21 23:44:39.556459,24.10000038,99.90000153,1037,80, 23:44,9.57,12,Air Emory,10,MSC
2020-10-21 23:45:39.376354,24.10000038,99.90000153,1121,100, 23:45,10.21,12,Air Emory,10,MSC
2020-10-21 23:46:39.186399,24.20000076,99.90000153,1065,86, 23:46,9.79,12,Air Emory,10,MSC
2020-10-21 23:47:39.006366,24.20000076,99.90000153,1078,85, 23:47,9.93,12,Air Emory,10,MSC
2020-10-21 23:48:38.816423,,,1059,101, 23:48,9.58,12,Air Emory,10,MSC
2020-10-21 23:49:38.636379,24.10000038,99.90000153,1074,95, 23:49,9.79,12,Air Emory,10,MSC
2020-10-21 23:50:38.446412,24.20000076,99.90000153,1062,89, 23:50,9.73,12,Air Emory,10,MSC
2020-10-21 23:51:38.256357,24.20000076,99.90000153,1059,99, 23:51,9.6,12,Air Emory,10,MSC
2020-10-21 23:52:38.076425,,,1088,96, 23:52,9.92,12,Air Emory,10,MSC
2020-10-21 23:53:37.886355,24.20000076,99.90000153,1049,87, 23:53,9.62,12,Air Emory,10,MSC
2020-10-21 23:54:37.696407,24.20000076,99.90000153,1059,88, 23:54,9.71,12,Air Emory,10,MSC
2020-10-21 23:55:37.516333,24.20000076,99.90000153,1062,88, 23:55,9.74,12,Air Emory,10,MSC
2020-10-21 23:56:37.326392,,,1061,81, 23:56,9.8,12,Air Emory,10,MSC
2020-10-21 23:57:37.136364,24.20000076,99.90000153,1082,96, 23:57,9.86,12,Air Emory,10,MSC
2020-10-21 23:58:36.946408,24.20000076,99.90000153,1049,92, 23:58,9.57,12,Air Emory,10,MSC
2020-10-21 23:59:36.766311,24.10000038,99.90000153,1050,90, 23:59,9.6,12,Air Emory,10,MSC
